##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#20,10,4
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#80,10,4
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
0,68,0,2.500000E-07,3.425000E-05,2.914803E-11
0,69,0,2.500000E-07,3.475000E-05,2.916659E-11
0,70,0,2.500000E-07,3.525000E-05,2.918516E-11
0,71,0,2.500000E-07,3.575000E-05,2.920372E-11
0,72,0,2.500000E-07,3.625000E-05,2.925028E-11
0,73,0,2.500000E-07,3.675000E-05,2.932484E-11
0,74,0,2.500000E-07,3.725000E-05,2.939941E-11
0,75,0,2.500000E-07,3.775000E-05,2.947397E-11
0,76,0,2.500000E-07,3.825000E-05,2.954853E-11
0,77,0,2.500000E-07,3.875000E-05,2.962309E-11
0,78,0,2.500000E-07,3.925000E-05,2.969766E-11
0,79,0,2.500000E-07,3.975000E-05,2.977222E-11
0,80,0,2.500000E-07,4.025000E-05,2.978147E-11
0,81,0,2.500000E-07,4.075000E-05,2.972541E-11
0,82,0,2.500000E-07,4.125000E-05,2.966934E-11
0,83,0,2.500000E-07,4.175000E-05,2.961328E-11
0,84,0,2.500000E-07,4.225000E-05,2.955722E-11
0,85,0,2.500000E-07,4.275000E-05,2.950116E-11
0,86,0,2.500000E-07,4.325000E-05,2.944509E-11
0,87,0,2.500000E-07,4.375000E-05,2.938903E-11
0,88,0,2.500000E-07,4.425000E-05,2.941906E-11
0,89,0,2.500000E-07,4.475000E-05,2.953519E-11
0,90,0,2.500000E-07,4.525000E-05,2.965131E-11
0,91,0,2.500000E-07,4.575000E-05,2.976744E-11
0,92,0,2.500000E-07,4.625000E-05,2.988356E-11
0,93,0,2.500000E-07,4.675000E-05,2.999969E-11
0,94,0,2.500000E-07,4.725000E-05,3.011581E-11
0,95,0,2.500000E-07,4.775000E-05,3.023194E-11
0,96,0,2.500000E-07,4.825000E-05,3.034600E-11
0,97,0,2.500000E-07,4.875000E-05,3.045800E-11
0,98,0,2.500000E-07,4.925000E-05,3.057000E-11
0,99,0,2.500000E-07,4.975000E-05,3.068200E-11
0,100,0,2.500000E-07,5.025000E-05,3.079400E-11
0,101,0,2.500000E-07,5.075000E-05,3.090600E-11
0,102,0,2.500000E-07,5.125000E-05,3.101800E-11
0,103,0,2.500000E-07,5.175000E-05,3.113000E-11
0,104,0,2.500000E-07,5.225000E-05,3.119572E-11
0,105,0,2.500000E-07,5.275000E-05,3.121516E-11
0,106,0,2.500000E-07,5.325000E-05,3.123459E-11
0,107,0,2.500000E-07,5.375000E-05,3.125403E-11
0,108,0,2.500000E-07,5.425000E-05,3.127347E-11
0,109,0,2.500000E-07,5.475000E-05,3.129291E-11
0,110,0,2.500000E-07,5.525000E-05,3.131234E-11
0,111,0,2.500000E-07,5.575000E-05,3.133178E-11
0,112,0,2.500000E-07,5.625000E-05,3.135388E-11
0,113,0,2.500000E-07,5.675000E-05,3.137863E-11
0,114,0,2.500000E-07,5.725000E-05,3.140338E-11
0,115,0,2.500000E-07,5.775000E-05,3.142813E-11
0,116,0,2.500000E-07,5.825000E-05,3.145288E-11
0,117,0,2.500000E-07,5.875000E-05,3.147763E-11
0,118,0,2.500000E-07,5.925000E-05,3.150238E-11
0,119,0,2.500000E-07,5.975000E-05,3.152713E-11
0,120,0,2.500000E-07,6.025000E-05,3.152200E-11
0,121,0,2.500000E-07,6.075000E-05,3.148700E-11
0,122,0,2.500000E-07,6.125000E-05,3.145200E-11
0,123,0,2.500000E-07,6.175000E-05,3.141700E-11
0,124,0,2.500000E-07,6.225000E-05,3.138200E-11
0,125,0,2.500000E-07,6.275000E-05,3.134700E-11
0,126,0,2.500000E-07,6.325000E-05,3.131200E-11
0,127,0,2.500000E-07,6.375000E-05,3.127700E-11
0,128,0,2.500000E-07,6.425000E-05,3.127875E-11
0,129,0,2.500000E-07,6.475000E-05,3.131725E-11
0,130,0,2.500000E-07,6.525000E-05,3.135575E-11
0,131,0,2.500000E-07,6.575000E-05,3.139425E-11
0,132,0,2.500000E-07,6.625000E-05,3.143275E-11
0,133,0,2.500000E-07,6.675000E-05,3.147125E-11
0,134,0,2.500000E-07,6.725000E-05,3.150975E-11
0,135,0,2.500000E-07,6.775000E-05,3.154825E-11
0,136,0,2.500000E-07,6.825000E-05,3.157369E-11
0,137,0,2.500000E-07,6.875000E-05,3.158606E-11
0,138,0,2.500000E-07,6.925000E-05,3.159844E-11
0,139,0,2.500000E-07,6.975000E-05,3.161081E-11
0,140,0,2.500000E-07,7.025000E-05,3.162319E-11
0,141,0,2.500000E-07,7.075000E-05,3.163556E-11
0,142,0,2.500000E-07,7.125000E-05,3.164794E-11
0,143,0,2.500000E-07,7.175000E-05,3.166031E-11
0,144,0,2.500000E-07,7.225000E-05,3.166575E-11
0,145,0,2.500000E-07,7.275000E-05,3.166425E-11
0,146,0,2.500000E-07,7.325000E-05,3.166275E-11
0,147,0,2.500000E-07,7.375000E-05,3.166125E-11
0,148,0,2.500000E-07,7.425000E-05,3.165975E-11
0,149,0,2.500000E-07,7.475000E-05,3.165825E-11
0,150,0,2.500000E-07,7.525000E-05,3.165675E-11
0,151,0,2.500000E-07,7.575000E-05,3.165525E-11
0,152,0,2.500000E-07,7.625000E-05,3.164163E-11
0,153,0,2.500000E-07,7.675000E-05,3.161588E-11
0,154,0,2.500000E-07,7.725000E-05,3.159013E-11
0,155,0,2.500000E-07,7.775000E-05,3.156438E-11
0,156,0,2.500000E-07,7.825000E-05,3.153863E-11
0,157,0,2.500000E-07,7.875000E-05,3.151288E-11
0,158,0,2.500000E-07,7.925000E-05,3.148713E-11
0,159,0,2.500000E-07,7.975000E-05,3.146138E-11
0,160,0,2.500000E-07,8.025000E-05,3.138672E-11
0,161,0,2.500000E-07,8.075000E-05,3.126316E-11
0,162,0,2.500000E-07,8.125000E-05,3.113959E-11
0,163,0,2.500000E-07,8.175000E-05,3.101603E-11
0,164,0,2.500000E-07,8.225000E-05,3.089247E-11
0,165,0,2.500000E-07,8.275000E-05,3.076891E-11
0,166,0,2.500000E-07,8.325000E-05,3.064534E-11
0,167,0,2.500000E-07,8.375000E-05,3.052178E-11
0,168,0,2.500000E-07,8.425000E-05,3.044147E-11
0,169,0,2.500000E-07,8.475000E-05,3.040441E-11
0,170,0,2.500000E-07,8.525000E-05,3.036734E-11
0,171,0,2.500000E-07,8.575000E-05,3.033028E-11
0,172,0,2.500000E-07,8.625000E-05,3.029322E-11
0,173,0,2.500000E-07,8.675000E-05,3.025616E-11
0,174,0,2.500000E-07,8.725000E-05,3.021909E-11
0,175,0,2.500000E-07,8.775000E-05,3.018203E-11
0,176,0,2.500000E-07,8.825000E-05,3.015016E-11
0,177,0,2.500000E-07,8.875000E-05,3.012347E-11
0,178,0,2.500000E-07,8.925000E-05,3.009678E-11
0,179,0,2.500000E-07,8.975000E-05,3.007009E-11
0,180,0,2.500000E-07,9.025000E-05,3.004341E-11
0,181,0,2.500000E-07,9.075000E-05,3.001672E-11
0,182,0,2.500000E-07,9.125000E-05,2.999003E-11
0,183,0,2.500000E-07,9.175000E-05,2.996334E-11
0,184,0,2.500000E-07,9.225000E-05,2.992109E-11
0,185,0,2.500000E-07,9.275000E-05,2.986328E-11
0,186,0,2.500000E-07,9.325000E-05,2.980547E-11
0,187,0,2.500000E-07,9.375000E-05,2.974766E-11
0,188,0,2.500000E-07,9.425000E-05,2.968984E-11
0,189,0,2.500000E-07,9.475000E-05,2.963203E-11
0,190,0,2.500000E-07,9.525000E-05,2.957422E-11
0,191,0,2.500000E-07,9.575000E-05,2.951641E-11
1,0,0,7.500000E-07,2.500000E-07,2.516700E-11
1,1,0,7.500000E-07,7.500000E-07,2.538500E-11
1,2,0,7.500000E-07,1.250000E-06,2.560300E-11
1,3,0,7.500000E-07,1.750000E-06,2.582100E-11
1,4,0,7.500000E-07,2.250000E-06,2.603900E-11
1,5,0,7.500000E-07,2.750000E-06,2.625700E-11
1,6,0,7.500000E-07,3.250000E-06,2.647500E-11
1,7,0,7.500000E-07,3.750000E-06,2.669300E-11
1,8,0,7.500000E-07,4.250000E-06,2.685666E-11
1,9,0,7.500000E-07,4.750000E-06,2.696597E-11
1,10,0,7.500000E-07,5.250000E-06,2.707528E-11
1,11,0,7.500000E-07,5.750000E-06,2.718459E-11
1,12,0,7.500000E-07,6.250000E-06,2.729391E-11
1,13,0,7.500000E-07,6.750000E-06,2.740322E-11
1,14,0,7.500000E-07,7.250000E-06,2.751253E-11
1,15,0,7.500000E-07,7.750000E-06,2.762184E-11
1,16,0,7.500000E-07,8.250000E-06,2.775575E-11
1,17,0,7.500000E-07,8.750000E-06,2.791425E-11
1,18,0,7.500000E-07,9.250000E-06,2.807275E-11
1,19,0,7.500000E-07,9.750000E-06,2.823125E-11
1,20,0,7.500000E-07,1.025000E-05,2.838975E-11
1,21,0,7.500000E-07,1.075000E-05,2.854825E-11
1,22,0,7.500000E-07,1.125000E-05,2.870675E-11
1,23,0,7.500000E-07,1.175000E-05,2.886525E-11
1,24,0,7.500000E-07,1.225000E-05,2.901991E-11
1,25,0,7.500000E-07,1.275000E-05,2.917072E-11
1,26,0,7.500000E-07,1.325000E-05,2.932153E-11
1,27,0,7.500000E-07,1.375000E-05,2.947234E-11
1,28,0,7.500000E-07,1.425000E-05,2.962316E-11
1,29,0,7.500000E-07,1.475000E-05,2.977397E-11
1,30,0,7.500000E-07,1.525000E-05,2.992478E-11
1,31,0,7.500000E-07,1.575000E-05,3.007559E-11
1,32,0,7.500000E-07,1.625000E-05,3.019566E-11
1,33,0,7.500000E-07,1.675000E-05,3.028497E-11
1,34,0,7.500000E-07,1.725000E-05,3.037428E-11
1,35,0,7.500000E-07,1.775000E-05,3.046359E-11
1,36,0,7.500000E-07,1.825000E-05,3.055291E-11
1,37,0,7.500000E-07,1.875000E-05,3.064222E-11
1,38,0,7.500000E-07,1.925000E-05,3.073153E-11
1,39,0,7.500000E-07,1.975000E-05,3.082084E-11
1,40,0,7.500000E-07,2.025000E-05,3.070356E-11
1,41,0,7.500000E-07,2.075000E-05,3.037969E-11
1,42,0,7.500000E-07,2.125000E-05,3.005581E-11
1,43,0,7.500000E-07,2.175000E-05,2.973194E-11
1,44,0,7.500000E-07,2.225000E-05,2.940806E-11
1,45,0,7.500000E-07,2.275000E-05,2.908419E-11
1,46,0,7.500000E-07,2.325000E-05,2.876031E-11
1,47,0,7.500000E-07,2.375000E-05,2.843644E-11
1,48,0,7.500000E-07,2.425000E-05,2.828803E-11
1,49,0,7.500000E-07,2.475000E-05,2.831509E-11
1,50,0,7.500000E-07,2.525000E-05,2.834216E-11
1,51,0,7.500000E-07,2.575000E-05,2.836922E-11
1,52,0,7.500000E-07,2.625000E-05,2.839628E-11
1,53,0,7.500000E-07,2.675000E-05,2.842334E-11
1,54,0,7.500000E-07,2.725000E-05,2.845041E-11
1,55,0,7.500000E-07,2.775000E-05,2.847747E-11
1,56,0,7.500000E-07,2.825000E-05,2.851903E-11
1,57,0,7.500000E-07,2.875000E-05,2.857509E-11
1,58,0,7.500000E-07,2.925000E-05,2.863116E-11
1,59,0,7.500000E-07,2.975000E-05,2.868722E-11
1,60,0,7.500000E-07,3.025000E-05,2.874328E-11
1,61,0,7.500000E-07,3.075000E-05,2.879934E-11
1,62,0,7.500000E-07,3.125000E-05,2.885541E-11
1,63,0,7.500000E-07,3.175000E-05,2.891147E-11
1,64,0,7.500000E-07,3.225000E-05,2.895650E-11
1,65,0,7.500000E-07,3.275000E-05,2.899050E-11
1,66,0,7.500000E-07,3.325000E-05,2.902450E-11
1,67,0,7.500000E-07,3.375000E-05,2.905850E-11
1,68,0,7.500000E-07,3.425000E-05,2.909250E-11
1,69,0,7.500000E-07,3.475000E-05,2.912650E-11
1,70,0,7.500000E-07,3.525000E-05,2.916050E-11
1,71,0,7.500000E-07,3.575000E-05,2.919450E-11
1,72,0,7.500000E-07,3.625000E-05,2.924459E-11
1,73,0,7.500000E-07,3.675000E-05,2.931078E-11
1,74,0,7.500000E-07,3.725000E-05,2.937697E-11
1,75,0,7.500000E-07,3.775000E-05,2.944316E-11
1,76,0,7.500000E-07,3.825000E-05,2.950934E-11
1,77,0,7.500000E-07,3.875000E-05,2.957553E-11
1,78,0,7.500000E-07,3.925000E-05,2.964172E-11
1,79,0,7.500000E-07,3.975000E-05,2.970791E-11
1,80,0,7.500000E-07,4.025000E-05,2.970981E-11
1,81,0,7.500000E-07,4.075000E-05,2.964744E-11
1,82,0,7.500000E-07,4.125000E-05,2.958506E-11
1,83,0,7.500000E-07,4.175000E-05,2.952269E-11
1,84,0,7.500000E-07,4.225000E-05,2.946031E-11
1,85,0,7.500000E-07,4.275000E-05,2.939794E-11
1,86,0,7.500000E-07,4.325000E-05,2.933556E-11
1,87,0,7.500000E-07,4.375000E-05,2.927319E-11
1,88,0,7.500000E-07,4.425000E-05,2.930484E-11
1,89,0,7.500000E-07,4.475000E-05,2.943053E-11
1,90,0,7.500000E-07,4.525000E-05,2.955622E-11
1,91,0,7.500000E-07,4.575000E-05,2.968191E-11
1,92,0,7.500000E-07,4.625000E-05,2.980759E-11
1,93,0,7.500000E-07,4.675000E-05,2.993328E-11
1,94,0,7.500000E-07,4.725000E-05,3.005897E-11
1,95,0,7.500000E-07,4.775000E-05,3.018466E-11
1,96,0,7.500000E-07,4.825000E-05,3.030291E-11
1,97,0,7.500000E-07,4.875000E-05,3.041372E-11
1,98,0,7.500000E-07,4.925000E-05,3.052453E-11
1,99,0,7.500000E-07,4.975000E-05,3.063534E-11
1,100,0,7.500000E-07,5.025000E-05,3.074616E-11
1,101,0,7.500000E-07,5.075000E-05,3.085697E-11
1,102,0,7.500000E-07,5.125000E-05,3.096778E-11
1,103,0,7.500000E-07,5.175000E-05,3.107859E-11
1,104,0,7.500000E-07,5.225000E-05,3.114381E-11
1,105,0,7.500000E-07,5.275000E-05,3.116344E-11
1,106,0,7.500000E-07,5.325000E-05,3.118306E-11
1,107,0,7.500000E-07,5.375000E-05,3.120269E-11
1,108,0,7.500000E-07,5.425000E-05,3.122231E-11
1,109,0,7.500000E-07,5.475000E-05,3.124194E-11
1,110,0,7.500000E-07,5.525000E-05,3.126156E-11
1,111,0,7.500000E-07,5.575000E-05,3.128119E-11
1,112,0,7.500000E-07,5.625000E-05,3.130272E-11
1,113,0,7.500000E-07,5.675000E-05,3.132616E-11
1,114,0,7.500000E-07,5.725000E-05,3.134959E-11
1,115,0,7.500000E-07,5.775000E-05,3.137303E-11
1,116,0,7.500000E-07,5.825000E-05,3.139647E-11
1,117,0,7.500000E-07,5.875000E-05,3.141991E-11
1,118,0,7.500000E-07,5.925000E-05,3.144334E-11
1,119,0,7.500000E-07,5.975000E-05,3.146678E-11
1,120,0,7.500000E-07,6.025000E-05,3.146184E-11
1,121,0,7.500000E-07,6.075000E-05,3.142853E-11
1,122,0,7.500000E-07,6.125000E-05,3.139522E-11
1,123,0,7.500000E-07,6.175000E-05,3.136191E-11
1,124,0,7.500000E-07,6.225000E-05,3.132859E-11
1,125,0,7.500000E-07,6.275000E-05,3.129528E-11
1,126,0,7.500000E-07,6.325000E-05,3.126197E-11
1,127,0,7.500000E-07,6.375000E-05,3.122866E-11
1,128,0,7.500000E-07,6.425000E-05,3.123088E-11
1,129,0,7.500000E-07,6.475000E-05,3.126863E-11
1,130,0,7.500000E-07,6.525000E-05,3.130638E-11
1,131,0,7.500000E-07,6.575000E-05,3.134413E-11
1,132,0,7.500000E-07,6.625000E-05,3.138188E-11
1,133,0,7.500000E-07,6.675000E-05,3.141963E-11
1,134,0,7.500000E-07,6.725000E-05,3.145738E-11
1,135,0,7.500000E-07,6.775000E-05,3.149513E-11
1,136,0,7.500000E-07,6.825000E-05,3.152172E-11
1,137,0,7.500000E-07,6.875000E-05,3.153716E-11
1,138,0,7.500000E-07,6.925000E-05,3.155259E-11
1,139,0,7.500000E-07,6.975000E-05,3.156803E-11
1,140,0,7.500000E-07,7.025000E-05,3.158347E-11
1,141,0,7.500000E-07,7.075000E-05,3.159891E-11
1,142,0,7.500000E-07,7.125000E-05,3.161434E-11
1,143,0,7.500000E-07,7.175000E-05,3.162978E-11
1,144,0,7.500000E-07,7.225000E-05,3.163722E-11
1,145,0,7.500000E-07,7.275000E-05,3.163666E-11
1,146,0,7.500000E-07,7.325000E-05,3.163609E-11
1,147,0,7.500000E-07,7.375000E-05,3.163553E-11
1,148,0,7.500000E-07,7.425000E-05,3.163497E-11
1,149,0,7.500000E-07,7.475000E-05,3.163441E-11
1,150,0,7.500000E-07,7.525000E-05,3.163384E-11
1,151,0,7.500000E-07,7.575000E-05,3.163328E-11
1,152,0,7.500000E-07,7.625000E-05,3.161706E-11
1,153,0,7.500000E-07,7.675000E-05,3.158519E-11
1,154,0,7.500000E-07,7.725000E-05,3.155331E-11
1,155,0,7.500000E-07,7.775000E-05,3.152144E-11
1,156,0,7.500000E-07,7.825000E-05,3.148956E-11
1,157,0,7.500000E-07,7.875000E-05,3.145769E-11
1,158,0,7.500000E-07,7.925000E-05,3.142581E-11
1,159,0,7.500000E-07,7.975000E-05,3.139394E-11
1,160,0,7.500000E-07,8.025000E-05,3.132194E-11
1,161,0,7.500000E-07,8.075000E-05,3.120981E-11
1,162,0,7.500000E-07,8.125000E-05,3.109769E-11
1,163,0,7.500000E-07,8.175000E-05,3.098556E-11
1,164,0,7.500000E-07,8.225000E-05,3.087344E-11
1,165,0,7.500000E-07,8.275000E-05,3.076131E-11
1,166,0,7.500000E-07,8.325000E-05,3.064919E-11
1,167,0,7.500000E-07,8.375000E-05,3.053706E-11
1,168,0,7.500000E-07,8.425000E-05,3.045725E-11
1,169,0,7.500000E-07,8.475000E-05,3.040975E-11
1,170,0,7.500000E-07,8.525000E-05,3.036225E-11
1,171,0,7.500000E-07,8.575000E-05,3.031475E-11
1,172,0,7.500000E-07,8.625000E-05,3.026725E-11
1,173,0,7.500000E-07,8.675000E-05,3.021975E-11
1,174,0,7.500000E-07,8.725000E-05,3.017225E-11
1,175,0,7.500000E-07,8.775000E-05,3.012475E-11
1,176,0,7.500000E-07,8.825000E-05,3.009319E-11
1,177,0,7.500000E-07,8.875000E-05,3.007756E-11
1,178,0,7.500000E-07,8.925000E-05,3.006194E-11
1,179,0,7.500000E-07,8.975000E-05,3.004631E-11
1,180,0,7.500000E-07,9.025000E-05,3.003069E-11
1,181,0,7.500000E-07,9.075000E-05,3.001506E-11
1,182,0,7.500000E-07,9.125000E-05,2.999944E-11
1,183,0,7.500000E-07,9.175000E-05,2.998381E-11
1,184,0,7.500000E-07,9.225000E-05,2.994309E-11
1,185,0,7.500000E-07,9.275000E-05,2.987728E-11
1,186,0,7.500000E-07,9.325000E-05,2.981147E-11
1,187,0,7.500000E-07,9.375000E-05,2.974566E-11
1,188,0,7.500000E-07,9.425000E-05,2.967984E-11
1,189,0,7.500000E-07,9.475000E-05,2.961403E-11
1,190,0,7.500000E-07,9.525000E-05,2.954822E-11
1,191,0,7.500000E-07,9.575000E-05,2.948241E-11
2,0,0,1.250000E-06,2.500000E-07,2.509016E-11
2,1,0,1.250000E-06,7.500000E-07,2.532447E-11
2,2,0,1.250000E-06,1.250000E-06,2.555878E-11
2,3,0,1.250000E-06,1.750000E-06,2.579309E-11
2,4,0,1.250000E-06,2.250000E-06,2.602741E-11
2,5,0,1.250000E-06,2.750000E-06,2.626172E-11
2,6,0,1.250000E-06,3.250000E-06,2.649603E-11
2,7,0,1.250000E-06,3.750000E-06,2.673034E-11
2,8,0,1.250000E-06,4.250000E-06,2.690206E-11
2,9,0,1.250000E-06,4.750000E-06,2.701119E-11
2,10,0,1.250000E-06,5.250000E-06,2.712031E-11
2,11,0,1.250000E-06,5.750000E-06,2.722944E-11
2,12,0,1.250000E-06,6.250000E-06,2.733856E-11
2,13,0,1.250000E-06,6.750000E-06,2.744769E-11
2,14,0,1.250000E-06,7.250000E-06,2.755681E-11
2,15,0,1.250000E-06,7.750000E-06,2.766594E-11
2,16,0,1.250000E-06,8.250000E-06,2.779881E-11
2,17,0,1.250000E-06,8.750000E-06,2.795544E-11
2,18,0,1.250000E-06,9.250000E-06,2.811206E-11
2,19,0,1.250000E-06,9.750000E-06,2.826869E-11
2,20,0,1.250000E-06,1.025000E-05,2.842531E-11
2,21,0,1.250000E-06,1.075000E-05,2.858194E-11
2,22,0,1.250000E-06,1.125000E-05,2.873856E-11
2,23,0,1.250000E-06,1.175000E-05,2.889519E-11
2,24,0,1.250000E-06,1.225000E-05,2.902306E-11
2,25,0,1.250000E-06,1.275000E-05,2.912219E-11
2,26,0,1.250000E-06,1.325000E-05,2.922131E-11
2,27,0,1.250000E-06,1.375000E-05,2.932044E-11
2,28,0,1.250000E-06,1.425000E-05,2.941956E-11
2,29,0,1.250000E-06,1.475000E-05,2.951869E-11
2,30,0,1.250000E-06,1.525000E-05,2.961781E-11
2,31,0,1.250000E-06,1.575000E-05,2.971694E-11
2,32,0,1.250000E-06,1.625000E-05,2.981413E-11
2,33,0,1.250000E-06,1.675000E-05,2.990938E-11
2,34,0,1.250000E-06,1.725000E-05,3.000463E-11
2,35,0,1.250000E-06,1.775000E-05,3.009988E-11
2,36,0,1.250000E-06,1.825000E-05,3.019513E-11
2,37,0,1.250000E-06,1.875000E-05,3.029038E-11
2,38,0,1.250000E-06,1.925000E-05,3.038563E-11
2,39,0,1.250000E-06,1.975000E-05,3.048088E-11
2,40,0,1.250000E-06,2.025000E-05,3.038809E-11
2,41,0,1.250000E-06,2.075000E-05,3.010728E-11
2,42,0,1.250000E-06,2.125000E-05,2.982647E-11
2,43,0,1.250000E-06,2.175000E-05,2.954566E-11
2,44,0,1.250000E-06,2.225000E-05,2.926484E-11
2,45,0,1.250000E-06,2.275000E-05,2.898403E-11
2,46,0,1.250000E-06,2.325000E-05,2.870322E-11
2,47,0,1.250000E-06,2.375000E-05,2.842241E-11
2,48,0,1.250000E-06,2.425000E-05,2.829441E-11
2,49,0,1.250000E-06,2.475000E-05,2.831922E-11
2,50,0,1.250000E-06,2.525000E-05,2.834403E-11
2,51,0,1.250000E-06,2.575000E-05,2.836884E-11
2,52,0,1.250000E-06,2.625000E-05,2.839366E-11
2,53,0,1.250000E-06,2.675000E-05,2.841847E-11
2,54,0,1.250000E-06,2.725000E-05,2.844328E-11
2,55,0,1.250000E-06,2.775000E-05,2.846809E-11
2,56,0,1.250000E-06,2.825000E-05,2.850653E-11
2,57,0,1.250000E-06,2.875000E-05,2.855859E-11
2,58,0,1.250000E-06,2.925000E-05,2.861066E-11
2,59,0,1.250000E-06,2.975000E-05,2.866272E-11
2,60,0,1.250000E-06,3.025000E-05,2.871478E-11
2,61,0,1.250000E-06,3.075000E-05,2.876684E-11
2,62,0,1.250000E-06,3.125000E-05,2.881891E-11
2,63,0,1.250000E-06,3.175000E-05,2.887097E-11
2,64,0,1.250000E-06,3.225000E-05,2.891744E-11
2,65,0,1.250000E-06,3.275000E-05,2.895831E-11
2,66,0,1.250000E-06,3.325000E-05,2.899919E-11
2,67,0,1.250000E-06,3.375000E-05,2.904006E-11
2,68,0,1.250000E-06,3.425000E-05,2.908094E-11
2,69,0,1.250000E-06,3.475000E-05,2.912181E-11
2,70,0,1.250000E-06,3.525000E-05,2.916269E-11
2,71,0,1.250000E-06,3.575000E-05,2.920356E-11
2,72,0,1.250000E-06,3.625000E-05,2.925622E-11
2,73,0,1.250000E-06,3.675000E-05,2.932066E-11
2,74,0,1.250000E-06,3.725000E-05,2.938509E-11
