#Original file: Al-AR.mat 
#Units of current: nA 
#Units of distance: µm 
#Currents normalized: No 
#Steady state current used (nA): N/A 
#X-slope corrected: No 
#Y-slope corrected: No 
# 
36.000,0.000,2.4246e-02
36.500,0.000,2.4057e-02
37.000,0.000,2.3767e-02
37.500,0.000,2.4008e-02
38.000,0.000,2.4136e-02
38.500,0.000,2.3877e-02
39.000,0.000,2.3999e-02
39.500,0.000,2.4216e-02
40.000,0.000,2.4173e-02
40.500,0.000,2.3883e-02
41.000,0.000,2.4005e-02
41.500,0.000,2.4081e-02
42.000,0.000,2.4127e-02
42.500,0.000,2.4490e-02
43.000,0.000,2.4503e-02
43.500,0.000,2.4231e-02
44.000,0.000,2.4115e-02
44.500,0.000,2.4481e-02
45.000,0.000,2.4634e-02
45.500,0.000,2.4274e-02
46.000,0.000,2.4252e-02
46.500,0.000,2.4426e-02
47.000,0.000,2.4307e-02
47.500,0.000,2.4265e-02
48.000,0.000,2.4472e-02
48.500,0.000,2.4258e-02
49.000,0.000,2.4133e-02
49.500,0.000,2.4399e-02
50.000,0.000,2.4542e-02
50.500,0.000,2.4399e-02
51.000,0.000,2.4255e-02
51.500,0.000,2.4408e-02
52.000,0.000,2.4460e-02
52.500,0.000,2.4246e-02
53.000,0.000,2.4341e-02
53.500,0.000,2.4545e-02
54.000,0.000,2.4438e-02
54.500,0.000,2.4289e-02
55.000,0.000,2.4438e-02
55.500,0.000,2.4371e-02
56.000,0.000,2.4344e-02
56.500,0.000,2.4454e-02
57.000,0.000,2.4545e-02
57.500,0.000,2.4347e-02
58.000,0.000,2.4167e-02
58.500,0.000,2.4329e-02
59.000,0.000,2.4316e-02
59.500,0.000,2.4139e-02
60.000,0.000,2.4271e-02
60.500,0.000,2.4493e-02
61.000,0.000,2.4243e-02
61.500,0.000,2.4094e-02
62.000,0.000,2.4344e-02
62.500,0.000,2.4573e-02
63.000,0.000,2.4503e-02
63.500,0.000,2.4362e-02
64.000,0.000,2.4323e-02
64.500,0.000,2.4481e-02
65.000,0.000,2.4722e-02
65.500,0.000,2.4695e-02
66.000,0.000,2.4484e-02
66.500,0.000,2.4435e-02
67.000,0.000,2.4487e-02
67.500,0.000,2.4530e-02
68.000,0.000,2.4515e-02
68.500,0.000,2.4655e-02
69.000,0.000,2.4677e-02
69.500,0.000,2.4496e-02
70.000,0.000,2.4329e-02
70.500,0.000,2.4362e-02
71.000,0.000,2.4637e-02
71.500,0.000,2.4527e-02
72.000,0.000,2.4347e-02
72.500,0.000,2.4371e-02
73.000,0.000,2.4487e-02
73.500,0.000,2.4377e-02
74.000,0.000,2.4460e-02
74.500,0.000,2.4567e-02
75.000,0.000,2.4310e-02
75.500,0.000,2.4277e-02
76.000,0.000,2.4326e-02
76.500,0.000,2.4457e-02
77.000,0.000,2.4515e-02
77.500,0.000,2.4371e-02
78.000,0.000,2.4295e-02
78.500,0.000,2.4197e-02
79.000,0.000,2.4149e-02
79.500,0.000,2.4234e-02
80.000,0.000,2.4301e-02
80.500,0.000,2.4030e-02
81.000,0.000,2.4118e-02
81.500,0.000,2.4249e-02
82.000,0.000,2.4210e-02
82.500,0.000,2.4152e-02
83.000,0.000,2.4207e-02
83.500,0.000,2.4390e-02
84.000,0.000,2.4332e-02
84.500,0.000,2.4100e-02
85.000,0.000,2.4316e-02
85.500,0.000,2.4481e-02
86.000,0.000,2.4249e-02
86.500,0.000,2.4179e-02
87.000,0.000,2.4216e-02
87.500,0.000,2.4240e-02
88.000,0.000,2.4243e-02
88.500,0.000,2.4313e-02
89.000,0.000,2.4258e-02
89.500,0.000,2.4060e-02
90.000,0.000,2.4338e-02
90.500,0.000,2.4374e-02
91.000,0.000,2.4033e-02
91.500,0.000,2.4017e-02
92.000,0.000,2.4438e-02
92.500,0.000,2.4460e-02
93.000,0.000,2.3993e-02
93.500,0.000,2.3962e-02
94.000,0.000,2.4286e-02
94.500,0.000,2.3950e-02
95.000,0.000,2.4017e-02
95.500,0.000,2.4152e-02
96.000,0.000,2.3932e-02
96.500,0.000,2.3880e-02
97.000,0.000,2.4075e-02
97.500,0.000,2.4243e-02
98.000,0.000,2.4008e-02
98.500,0.000,2.3697e-02
99.000,0.000,2.3721e-02
99.500,0.000,2.3767e-02
0.000,4.000,2.6981e-02
0.500,4.000,2.6819e-02
1.000,4.000,2.6785e-02
1.500,4.000,2.6910e-02
2.000,4.000,2.6904e-02
2.500,4.000,2.6828e-02
3.000,4.000,2.6675e-02
3.500,4.000,2.6715e-02
4.000,4.000,2.6758e-02
4.500,4.000,2.6700e-02
5.000,4.000,2.6553e-02
5.500,4.000,2.6581e-02
6.000,4.000,2.6453e-02
6.500,4.000,2.6398e-02
7.000,4.000,2.6495e-02
7.500,4.000,2.6501e-02
8.000,4.000,2.6398e-02
8.500,4.000,2.6300e-02
9.000,4.000,2.6266e-02
9.500,4.000,2.6279e-02
10.000,4.000,2.6291e-02
10.500,4.000,2.6248e-02
11.000,4.000,2.6187e-02
11.500,4.000,2.6117e-02
12.000,4.000,2.6181e-02
12.500,4.000,2.6190e-02
13.000,4.000,2.6132e-02
13.500,4.000,2.6016e-02
14.000,4.000,2.6056e-02
14.500,4.000,2.5998e-02
15.000,4.000,2.5919e-02
15.500,4.000,2.5937e-02
16.000,4.000,2.6062e-02
16.500,4.000,2.5992e-02
17.000,4.000,2.5714e-02
17.500,4.000,2.5751e-02
18.000,4.000,2.5873e-02
18.500,4.000,2.5919e-02
19.000,4.000,2.5873e-02
19.500,4.000,2.5735e-02
20.000,4.000,2.5909e-02
20.500,4.000,2.5830e-02
21.000,4.000,2.5824e-02
21.500,4.000,2.5821e-02
22.000,4.000,2.6053e-02
22.500,4.000,2.6025e-02
23.000,4.000,2.6132e-02
23.500,4.000,2.6013e-02
24.000,4.000,2.5943e-02
24.500,4.000,2.6050e-02
25.000,4.000,2.6205e-02
25.500,4.000,2.6059e-02
26.000,4.000,2.5882e-02
26.500,4.000,2.6160e-02
27.000,4.000,2.6724e-02
27.500,4.000,2.7051e-02
28.000,4.000,2.7356e-02
28.500,4.000,2.8018e-02
29.000,4.000,2.8757e-02
29.500,4.000,2.9373e-02
30.000,4.000,2.9770e-02
30.500,4.000,2.9880e-02
31.000,4.000,2.9724e-02
31.500,4.000,2.9504e-02
32.000,4.000,2.9169e-02
32.500,4.000,2.8464e-02
33.000,4.000,2.7771e-02
33.500,4.000,2.7573e-02
34.000,4.000,2.7310e-02
34.500,4.000,2.6721e-02
35.000,4.000,2.6431e-02
35.500,4.000,2.6517e-02
36.000,4.000,2.6447e-02
36.500,4.000,2.6129e-02
37.000,4.000,2.6105e-02
37.500,4.000,2.5934e-02
38.000,4.000,2.5858e-02
38.500,4.000,2.5821e-02
39.000,4.000,2.5967e-02
39.500,4.000,2.5949e-02
40.000,4.000,2.5739e-02
40.500,4.000,2.5821e-02
41.000,4.000,2.5970e-02
41.500,4.000,2.5943e-02
42.000,4.000,2.5848e-02
42.500,4.000,2.5949e-02
43.000,4.000,2.6044e-02
43.500,4.000,2.5964e-02
44.000,4.000,2.6004e-02
44.500,4.000,2.6086e-02
45.000,4.000,2.6050e-02
45.500,4.000,2.5986e-02
46.000,4.000,2.5949e-02
46.500,4.000,2.5980e-02
47.000,4.000,2.5769e-02
47.500,4.000,2.6035e-02
48.000,4.000,2.6141e-02
48.500,4.000,2.5928e-02
49.000,4.000,2.5848e-02
49.500,4.000,2.5958e-02
50.000,4.000,2.5980e-02
50.500,4.000,2.5885e-02
51.000,4.000,2.5980e-02
51.500,4.000,2.6169e-02
52.000,4.000,2.5903e-02
52.500,4.000,2.5815e-02
53.000,4.000,2.6154e-02
53.500,4.000,2.6083e-02
54.000,4.000,2.5891e-02
54.500,4.000,2.5864e-02
55.000,4.000,2.6013e-02
55.500,4.000,2.5861e-02
56.000,4.000,2.6013e-02
56.500,4.000,2.6123e-02
57.000,4.000,2.5855e-02
57.500,4.000,2.5687e-02
58.000,4.000,2.5867e-02
58.500,4.000,2.6032e-02
59.000,4.000,2.5671e-02
59.500,4.000,2.5586e-02
60.000,4.000,2.5751e-02
60.500,4.000,2.5797e-02
61.000,4.000,2.5623e-02
61.500,4.000,2.5754e-02
62.000,4.000,2.5946e-02
62.500,4.000,2.5934e-02
63.000,4.000,2.5897e-02
63.500,4.000,2.5986e-02
64.000,4.000,2.5848e-02
64.500,4.000,2.5885e-02
65.000,4.000,2.6102e-02
65.500,4.000,2.6056e-02
66.000,4.000,2.5732e-02
66.500,4.000,2.5735e-02
67.000,4.000,2.5943e-02
67.500,4.000,2.6025e-02
68.000,4.000,2.5855e-02
68.500,4.000,2.5937e-02
69.000,4.000,2.5867e-02
69.500,4.000,2.5803e-02
70.000,4.000,2.5827e-02
70.500,4.000,2.5958e-02
71.000,4.000,2.5870e-02
71.500,4.000,2.5772e-02
72.000,4.000,2.5876e-02
72.500,4.000,2.5848e-02
73.000,4.000,2.5699e-02
73.500,4.000,2.5690e-02
74.000,4.000,2.5952e-02
74.500,4.000,2.5833e-02
75.000,4.000,2.5735e-02
75.500,4.000,2.5793e-02
76.000,4.000,2.5812e-02
76.500,4.000,2.5760e-02
77.000,4.000,2.5864e-02
77.500,4.000,2.5897e-02
78.000,4.000,2.5681e-02
78.500,4.000,2.5507e-02
79.000,4.000,2.5638e-02
79.500,4.000,2.5726e-02
80.000,4.000,2.5638e-02
80.500,4.000,2.5574e-02
81.000,4.000,2.5583e-02
81.500,4.000,2.5662e-02
82.000,4.000,2.5555e-02
82.500,4.000,2.5665e-02
83.000,4.000,2.5809e-02
83.500,4.000,2.5732e-02
84.000,4.000,2.5574e-02
84.500,4.000,2.5632e-02
85.000,4.000,2.5748e-02
85.500,4.000,2.5757e-02
86.000,4.000,2.5757e-02
86.500,4.000,2.5650e-02
87.000,4.000,2.5568e-02
87.500,4.000,2.5696e-02
88.000,4.000,2.5858e-02
88.500,4.000,2.5784e-02
89.000,4.000,2.5522e-02
89.500,4.000,2.5568e-02
90.000,4.000,2.5696e-02
90.500,4.000,2.5671e-02
91.000,4.000,2.5601e-02
91.500,4.000,2.5668e-02
92.000,4.000,2.5708e-02
92.500,4.000,2.5513e-02
93.000,4.000,2.5574e-02
93.500,4.000,2.5647e-02
94.000,4.000,2.5568e-02
94.500,4.000,2.5464e-02
95.000,4.000,2.5574e-02
95.500,4.000,2.5656e-02
96.000,4.000,2.5391e-02
96.500,4.000,2.5339e-02
97.000,4.000,2.5525e-02
97.500,4.000,2.5568e-02
98.000,4.000,2.5427e-02
98.500,4.000,2.5369e-02
99.000,4.000,2.5397e-02
99.500,4.000,2.5232e-02
0.000,8.000,2.7783e-02
0.500,8.000,2.7591e-02
1.000,8.000,2.7762e-02
1.500,8.000,2.7679e-02
2.000,8.000,2.7542e-02
2.500,8.000,2.7438e-02
3.000,8.000,2.7451e-02
3.500,8.000,2.7310e-02
4.000,8.000,2.7170e-02
4.500,8.000,2.7252e-02
5.000,8.000,2.7271e-02
5.500,8.000,2.7118e-02
6.000,8.000,2.6993e-02
6.500,8.000,2.7069e-02
7.000,8.000,2.7090e-02
7.500,8.000,2.6923e-02
8.000,8.000,2.6975e-02
8.500,8.000,2.6965e-02
9.000,8.000,2.6886e-02
9.500,8.000,2.6886e-02
10.000,8.000,2.6910e-02
10.500,8.000,2.6849e-02
11.000,8.000,2.6740e-02
11.500,8.000,2.6660e-02
12.000,8.000,2.6743e-02
12.500,8.000,2.6718e-02
13.000,8.000,2.6697e-02
13.500,8.000,2.6627e-02
14.000,8.000,2.6639e-02
14.500,8.000,2.6621e-02
15.000,8.000,2.6675e-02
15.500,8.000,2.6544e-02
16.000,8.000,2.6471e-02
16.500,8.000,2.6440e-02
17.000,8.000,2.6306e-02
17.500,8.000,2.6450e-02
18.000,8.000,2.6535e-02
18.500,8.000,2.6324e-02
19.000,8.000,2.6444e-02
19.500,8.000,2.6617e-02
20.000,8.000,2.6593e-02
20.500,8.000,2.6553e-02
21.000,8.000,2.6404e-02
21.500,8.000,2.6621e-02
22.000,8.000,2.6566e-02
22.500,8.000,2.6627e-02
23.000,8.000,2.6700e-02
23.500,8.000,2.6773e-02
24.000,8.000,2.6688e-02
24.500,8.000,2.6675e-02
25.000,8.000,2.6727e-02
25.500,8.000,2.7130e-02
26.000,8.000,2.7661e-02
26.500,8.000,2.8558e-02
27.000,8.000,3.0429e-02
27.500,8.000,3.3664e-02
28.000,8.000,3.8236e-02
28.500,8.000,4.4080e-02
29.000,8.000,4.9683e-02
29.500,8.000,5.3928e-02
30.000,8.000,5.6183e-02
30.500,8.000,5.6393e-02
31.000,8.000,5.5090e-02
31.500,8.000,5.2420e-02
32.000,8.000,4.8544e-02
32.500,8.000,4.3787e-02
33.000,8.000,3.9194e-02
33.500,8.000,3.5281e-02
34.000,8.000,3.2391e-02
34.500,8.000,3.0490e-02
35.000,8.000,2.9269e-02
35.500,8.000,2.8284e-02
36.000,8.000,2.7768e-02
36.500,8.000,2.7463e-02
37.000,8.000,2.7267e-02
37.500,8.000,2.6813e-02
38.000,8.000,2.6849e-02
38.500,8.000,2.6843e-02
39.000,8.000,2.6715e-02
39.500,8.000,2.6730e-02
40.000,8.000,2.6898e-02
40.500,8.000,2.6657e-02
41.000,8.000,2.6459e-02
41.500,8.000,2.6614e-02
42.000,8.000,2.6846e-02
42.500,8.000,2.6657e-02
43.000,8.000,2.6611e-02
43.500,8.000,2.6883e-02
44.000,8.000,2.6852e-02
44.500,8.000,2.6666e-02
45.000,8.000,2.6730e-02
45.500,8.000,2.6755e-02
46.000,8.000,2.6657e-02
46.500,8.000,2.6611e-02
47.000,8.000,2.6779e-02
47.500,8.000,2.6663e-02
48.000,8.000,2.6712e-02
48.500,8.000,2.6743e-02
49.000,8.000,2.6770e-02
49.500,8.000,2.6666e-02
50.000,8.000,2.6700e-02
50.500,8.000,2.6791e-02
51.000,8.000,2.6715e-02
51.500,8.000,2.6718e-02
52.000,8.000,2.6889e-02
52.500,8.000,2.6913e-02
53.000,8.000,2.6718e-02
53.500,8.000,2.6813e-02
54.000,8.000,2.6929e-02
54.500,8.000,2.6886e-02
55.000,8.000,2.6672e-02
55.500,8.000,2.6743e-02
56.000,8.000,2.6755e-02
56.500,8.000,2.6785e-02
57.000,8.000,2.6813e-02
57.500,8.000,2.6791e-02
58.000,8.000,2.6614e-02
58.500,8.000,2.6553e-02
59.000,8.000,2.6733e-02
59.500,8.000,2.6740e-02
60.000,8.000,2.6617e-02
60.500,8.000,2.6559e-02
61.000,8.000,2.6706e-02
61.500,8.000,2.6590e-02
62.000,8.000,2.6523e-02
62.500,8.000,2.6752e-02
63.000,8.000,2.6865e-02
63.500,8.000,2.6657e-02
64.000,8.000,2.6559e-02
64.500,8.000,2.6675e-02
65.000,8.000,2.6694e-02
65.500,8.000,2.6721e-02
66.000,8.000,2.6700e-02
66.500,8.000,2.6663e-02
67.000,8.000,2.6486e-02
67.500,8.000,2.6627e-02
68.000,8.000,2.6691e-02
68.500,8.000,2.6572e-02
69.000,8.000,2.6505e-02
69.500,8.000,2.6590e-02
70.000,8.000,2.6599e-02
70.500,8.000,2.6511e-02
71.000,8.000,2.6529e-02
71.500,8.000,2.6621e-02
72.000,8.000,2.6559e-02
72.500,8.000,2.6498e-02
73.000,8.000,2.6578e-02
73.500,8.000,2.6517e-02
74.000,8.000,2.6450e-02
74.500,8.000,2.6334e-02
75.000,8.000,2.6566e-02
75.500,8.000,2.6477e-02
76.000,8.000,2.6306e-02
76.500,8.000,2.6337e-02
77.000,8.000,2.6514e-02
77.500,8.000,2.6523e-02
78.000,8.000,2.6419e-02
78.500,8.000,2.6263e-02
79.000,8.000,2.6096e-02
79.500,8.000,2.6138e-02
80.000,8.000,2.6270e-02
80.500,8.000,2.6288e-02
81.000,8.000,2.6163e-02
81.500,8.000,2.6163e-02
82.000,8.000,2.6318e-02
82.500,8.000,2.6349e-02
83.000,8.000,2.6334e-02
83.500,8.000,2.6337e-02
84.000,8.000,2.6465e-02
84.500,8.000,2.6434e-02
85.000,8.000,2.6379e-02
85.500,8.000,2.6349e-02
86.000,8.000,2.6367e-02
86.500,8.000,2.6413e-02
87.000,8.000,2.6379e-02
87.500,8.000,2.6392e-02
88.000,8.000,2.6270e-02
88.500,8.000,2.6355e-02
89.000,8.000,2.6334e-02
89.500,8.000,2.6447e-02
90.000,8.000,2.6398e-02
90.500,8.000,2.6288e-02
91.000,8.000,2.6270e-02
91.500,8.000,2.6312e-02
92.000,8.000,2.6340e-02
92.500,8.000,2.6437e-02
93.000,8.000,2.6379e-02
93.500,8.000,2.6117e-02
94.000,8.000,2.6151e-02
94.500,8.000,2.6294e-02
95.000,8.000,2.6343e-02
95.500,8.000,2.6166e-02
96.000,8.000,2.6196e-02
96.500,8.000,2.6227e-02
97.000,8.000,2.6175e-02
97.500,8.000,2.6154e-02
98.000,8.000,2.6169e-02
98.500,8.000,2.6028e-02
99.000,8.000,2.5967e-02
99.500,8.000,2.6007e-02
0.000,12.000,2.9095e-02
0.500,12.000,2.8873e-02
1.000,12.000,2.9016e-02
1.500,12.000,2.8931e-02
2.000,12.000,2.8738e-02
2.500,12.000,2.8497e-02
3.000,12.000,2.8494e-02
3.500,12.000,2.8409e-02
4.000,12.000,2.8278e-02
4.500,12.000,2.8250e-02
5.000,12.000,2.8201e-02
5.500,12.000,2.8104e-02
6.000,12.000,2.8033e-02
6.500,12.000,2.8116e-02
7.000,12.000,2.8052e-02
7.500,12.000,2.7927e-02
8.000,12.000,2.7853e-02
8.500,12.000,2.7991e-02
9.000,12.000,2.7887e-02
9.500,12.000,2.7792e-02
10.000,12.000,2.7878e-02
10.500,12.000,2.7841e-02
11.000,12.000,2.7673e-02
11.500,12.000,2.7646e-02
12.000,12.000,2.7756e-02
12.500,12.000,2.7744e-02
13.000,12.000,2.7618e-02
13.500,12.000,2.7658e-02
14.000,12.000,2.7579e-02
14.500,12.000,2.7496e-02
15.000,12.000,2.7533e-02
15.500,12.000,2.7625e-02
16.000,12.000,2.7551e-02
16.500,12.000,2.7463e-02
17.000,12.000,2.7454e-02
17.500,12.000,2.7472e-02
18.000,12.000,2.7457e-02
18.500,12.000,2.7518e-02
19.000,12.000,2.7621e-02
19.500,12.000,2.7466e-02
20.000,12.000,2.7396e-02
20.500,12.000,2.7444e-02
21.000,12.000,2.7625e-02
21.500,12.000,2.7597e-02
22.000,12.000,2.7515e-02
22.500,12.000,2.7557e-02
23.000,12.000,2.7603e-02
23.500,12.000,2.7612e-02
24.000,12.000,2.7597e-02
24.500,12.000,2.7579e-02
25.000,12.000,2.7512e-02
25.500,12.000,2.7573e-02
26.000,12.000,2.7713e-02
26.500,12.000,2.7798e-02
27.000,12.000,2.8055e-02
27.500,12.000,2.8479e-02
28.000,12.000,2.9019e-02
28.500,12.000,2.9569e-02
29.000,12.000,3.0185e-02
29.500,12.000,3.0862e-02
30.000,12.000,3.1357e-02
30.500,12.000,3.1644e-02
31.000,12.000,3.1631e-02
31.500,12.000,3.1406e-02
32.000,12.000,3.0746e-02
32.500,12.000,3.0142e-02
33.000,12.000,2.9691e-02
33.500,12.000,2.9352e-02
34.000,12.000,2.8912e-02
34.500,12.000,2.8494e-02
35.000,12.000,2.8314e-02
35.500,12.000,2.8183e-02
36.000,12.000,2.8122e-02
36.500,12.000,2.8027e-02
37.000,12.000,2.7850e-02
37.500,12.000,2.7603e-02
38.000,12.000,2.7618e-02
38.500,12.000,2.7679e-02
39.000,12.000,2.7606e-02
39.500,12.000,2.7502e-02
40.000,12.000,2.7576e-02
40.500,12.000,2.7606e-02
41.000,12.000,2.7469e-02
41.500,12.000,2.7435e-02
42.000,12.000,2.7686e-02
42.500,12.000,2.7692e-02
43.000,12.000,2.7554e-02
43.500,12.000,2.7628e-02
44.000,12.000,2.7783e-02
44.500,12.000,2.7600e-02
45.000,12.000,2.7499e-02
45.500,12.000,2.7747e-02
46.000,12.000,2.7817e-02
46.500,12.000,2.7637e-02
47.000,12.000,2.7515e-02
47.500,12.000,2.7835e-02
48.000,12.000,2.7942e-02
48.500,12.000,2.7789e-02
49.000,12.000,2.7747e-02
49.500,12.000,2.7658e-02
50.000,12.000,2.7713e-02
50.500,12.000,2.7817e-02
51.000,12.000,2.7951e-02
51.500,12.000,2.7908e-02
52.000,12.000,2.7737e-02
52.500,12.000,2.7826e-02
53.000,12.000,2.8024e-02
53.500,12.000,2.8098e-02
54.000,12.000,2.8134e-02
54.500,12.000,2.8412e-02
55.000,12.000,2.8635e-02
55.500,12.000,2.8842e-02
56.000,12.000,2.9324e-02
56.500,12.000,2.9852e-02
57.000,12.000,3.0145e-02
57.500,12.000,3.0429e-02
58.000,12.000,3.0670e-02
58.500,12.000,3.0847e-02
59.000,12.000,3.0603e-02
59.500,12.000,3.0338e-02
60.000,12.000,3.0148e-02
60.500,12.000,2.9803e-02
61.000,12.000,2.9163e-02
61.500,12.000,2.8922e-02
62.000,12.000,2.8854e-02
62.500,12.000,2.8622e-02
63.000,12.000,2.8412e-02
63.500,12.000,2.8427e-02
64.000,12.000,2.8183e-02
64.500,12.000,2.7957e-02
65.000,12.000,2.7966e-02
65.500,12.000,2.7972e-02
66.000,12.000,2.7771e-02
66.500,12.000,2.7631e-02
67.000,12.000,2.7689e-02
67.500,12.000,2.7750e-02
68.000,12.000,2.7759e-02
68.500,12.000,2.7731e-02
69.000,12.000,2.7701e-02
69.500,12.000,2.7625e-02
70.000,12.000,2.7524e-02
70.500,12.000,2.7612e-02
71.000,12.000,2.7670e-02
71.500,12.000,2.7573e-02
72.000,12.000,2.7444e-02
72.500,12.000,2.7530e-02
73.000,12.000,2.7512e-02
73.500,12.000,2.7490e-02
74.000,12.000,2.7515e-02
74.500,12.000,2.7573e-02
75.000,12.000,2.7551e-02
75.500,12.000,2.7396e-02
76.000,12.000,2.7338e-02
76.500,12.000,2.7457e-02
77.000,12.000,2.7383e-02
77.500,12.000,2.7332e-02
78.000,12.000,2.7316e-02
78.500,12.000,2.7164e-02
79.000,12.000,2.7133e-02
79.500,12.000,2.7161e-02
80.000,12.000,2.7209e-02
80.500,12.000,2.7063e-02
81.000,12.000,2.7042e-02
81.500,12.000,2.7118e-02
82.000,12.000,2.7237e-02
82.500,12.000,2.7173e-02
83.000,12.000,2.7133e-02
83.500,12.000,2.7264e-02
84.000,12.000,2.7301e-02
84.500,12.000,2.7225e-02
85.000,12.000,2.7203e-02
85.500,12.000,2.7243e-02
86.000,12.000,2.7237e-02
86.500,12.000,2.7258e-02
87.000,12.000,2.7188e-02
87.500,12.000,2.7307e-02
88.000,12.000,2.7213e-02
88.500,12.000,2.7258e-02
89.000,12.000,2.7283e-02
89.500,12.000,2.7246e-02
90.000,12.000,2.7087e-02
90.500,12.000,2.7127e-02
91.000,12.000,2.7261e-02
91.500,12.000,2.7142e-02
92.000,12.000,2.7197e-02
92.500,12.000,2.7200e-02
93.000,12.000,2.7197e-02
93.500,12.000,2.6999e-02
94.000,12.000,2.7017e-02
94.500,12.000,2.7200e-02
95.000,12.000,2.7228e-02
95.500,12.000,2.7042e-02
96.000,12.000,2.7039e-02
96.500,12.000,2.7139e-02
97.000,12.000,2.7155e-02
97.500,12.000,2.7164e-02
98.000,12.000,2.7176e-02
98.500,12.000,2.7106e-02
99.000,12.000,2.7008e-02
99.500,12.000,2.7051e-02
0.000,16.000,3.0490e-02
0.500,16.000,3.0325e-02
1.000,16.000,2.9977e-02
1.500,16.000,2.9556e-02
2.000,16.000,2.9269e-02
2.500,16.000,2.8918e-02
3.000,16.000,2.8592e-02
3.500,16.000,2.8284e-02
4.000,16.000,2.8131e-02
4.500,16.000,2.7985e-02
5.000,16.000,2.7890e-02
5.500,16.000,2.7878e-02
6.000,16.000,2.7795e-02
6.500,16.000,2.7548e-02
7.000,16.000,2.7518e-02
7.500,16.000,2.7545e-02
8.000,16.000,2.7676e-02
8.500,16.000,2.7515e-02
9.000,16.000,2.7414e-02
9.500,16.000,2.7432e-02
10.000,16.000,2.7402e-02
10.500,16.000,2.7310e-02
11.000,16.000,2.7283e-02
11.500,16.000,2.7307e-02
12.000,16.000,2.7197e-02
12.500,16.000,2.7173e-02
13.000,16.000,2.7271e-02
13.500,16.000,2.7335e-02
14.000,16.000,2.7219e-02
14.500,16.000,2.7127e-02
15.000,16.000,2.7206e-02
15.500,16.000,2.7112e-02
16.000,16.000,2.7133e-02
16.500,16.000,2.7130e-02
17.000,16.000,2.7121e-02
17.500,16.000,2.6910e-02
18.000,16.000,2.7017e-02
18.500,16.000,2.7121e-02
19.000,16.000,2.7054e-02
19.500,16.000,2.6975e-02
20.000,16.000,2.7045e-02
20.500,16.000,2.7142e-02
21.000,16.000,2.7051e-02
21.500,16.000,2.7029e-02
22.000,16.000,2.7173e-02
22.500,16.000,2.7216e-02
23.000,16.000,2.7051e-02
23.500,16.000,2.7054e-02
24.000,16.000,2.7109e-02
24.500,16.000,2.7109e-02
25.000,16.000,2.7042e-02
25.500,16.000,2.7036e-02
26.000,16.000,2.7060e-02
26.500,16.000,2.7036e-02
27.000,16.000,2.6981e-02
27.500,16.000,2.7100e-02
28.000,16.000,2.7094e-02
28.500,16.000,2.6981e-02
29.000,16.000,2.7002e-02
29.500,16.000,2.7164e-02
30.000,16.000,2.7139e-02
30.500,16.000,2.7216e-02
31.000,16.000,2.7432e-02
