##ENCODING: csv
##X-Sampling: StartIndex,StepSize,NumberOfSteps
#10,5,10
##Y-Sampling: StartIndex,StepSize,NumberOfSteps
#70,5,10
##xindex,yindex,switch,xcoord/m,ycoord/m,current/A
0,144,0,2.500000E-07,7.225000E-05,3.166725E-11
0,145,0,2.500000E-07,7.275000E-05,3.166875E-11
0,146,0,2.500000E-07,7.325000E-05,3.167025E-11
0,147,0,2.500000E-07,7.375000E-05,3.167175E-11
0,148,0,2.500000E-07,7.425000E-05,3.167325E-11
0,149,0,2.500000E-07,7.475000E-05,3.167475E-11
0,150,0,2.500000E-07,7.525000E-05,3.167625E-11
0,151,0,2.500000E-07,7.575000E-05,3.167775E-11
0,152,0,2.500000E-07,7.625000E-05,3.166738E-11
0,153,0,2.500000E-07,7.675000E-05,3.169313E-11
0,154,0,2.500000E-07,7.725000E-05,3.171888E-11
0,155,0,2.500000E-07,7.775000E-05,3.174463E-11
0,156,0,2.500000E-07,7.825000E-05,3.177038E-11
0,157,0,2.500000E-07,7.875000E-05,3.179612E-11
0,158,0,2.500000E-07,7.925000E-05,3.182188E-11
0,159,0,2.500000E-07,7.975000E-05,3.184763E-11
0,160,0,2.500000E-07,8.025000E-05,3.151028E-11
0,161,0,2.500000E-07,8.075000E-05,3.163384E-11
0,162,0,2.500000E-07,8.125000E-05,3.175741E-11
0,163,0,2.500000E-07,8.175000E-05,3.188097E-11
0,164,0,2.500000E-07,8.225000E-05,3.200453E-11
0,165,0,2.500000E-07,8.275000E-05,3.212809E-11
0,166,0,2.500000E-07,8.325000E-05,3.225166E-11
0,167,0,2.500000E-07,8.375000E-05,3.237522E-11
0,168,0,2.500000E-07,8.425000E-05,3.047853E-11
0,169,0,2.500000E-07,8.475000E-05,3.051559E-11
0,170,0,2.500000E-07,8.525000E-05,3.055266E-11
0,171,0,2.500000E-07,8.575000E-05,3.058972E-11
0,172,0,2.500000E-07,8.625000E-05,3.062678E-11
0,173,0,2.500000E-07,8.675000E-05,3.066384E-11
0,174,0,2.500000E-07,8.725000E-05,3.070091E-11
0,175,0,2.500000E-07,8.775000E-05,3.073797E-11
0,176,0,2.500000E-07,8.825000E-05,3.017684E-11
0,177,0,2.500000E-07,8.875000E-05,3.020353E-11
0,178,0,2.500000E-07,8.925000E-05,3.023022E-11
0,179,0,2.500000E-07,8.975000E-05,3.025691E-11
0,180,0,2.500000E-07,9.025000E-05,3.028359E-11
0,181,0,2.500000E-07,9.075000E-05,3.031028E-11
0,182,0,2.500000E-07,9.125000E-05,3.033697E-11
0,183,0,2.500000E-07,9.175000E-05,3.036366E-11
0,184,0,2.500000E-07,9.225000E-05,2.997891E-11
0,185,0,2.500000E-07,9.275000E-05,3.003672E-11
0,186,0,2.500000E-07,9.325000E-05,3.009453E-11
0,187,0,2.500000E-07,9.375000E-05,3.015234E-11
0,188,0,2.500000E-07,9.425000E-05,3.021016E-11
0,189,0,2.500000E-07,9.475000E-05,3.026797E-11
0,190,0,2.500000E-07,9.525000E-05,3.032578E-11
0,191,0,2.500000E-07,9.575000E-05,3.038359E-11
1,0,0,7.500000E-07,2.500000E-07,2.494900E-11
1,1,0,7.500000E-07,7.500000E-07,2.473100E-11
1,2,0,7.500000E-07,1.250000E-06,2.451300E-11
1,3,0,7.500000E-07,1.750000E-06,2.429500E-11
1,4,0,7.500000E-07,2.250000E-06,2.407700E-11
1,5,0,7.500000E-07,2.750000E-06,2.385900E-11
1,6,0,7.500000E-07,3.250000E-06,2.364100E-11
1,7,0,7.500000E-07,3.750000E-06,2.342300E-11
1,8,0,7.500000E-07,4.250000E-06,2.674734E-11
1,9,0,7.500000E-07,4.750000E-06,2.663803E-11
1,10,0,7.500000E-07,5.250000E-06,2.652872E-11
1,11,0,7.500000E-07,5.750000E-06,2.641941E-11
1,12,0,7.500000E-07,6.250000E-06,2.631009E-11
1,13,0,7.500000E-07,6.750000E-06,2.620078E-11
1,14,0,7.500000E-07,7.250000E-06,2.609147E-11
1,15,0,7.500000E-07,7.750000E-06,2.598216E-11
1,16,0,7.500000E-07,8.250000E-06,2.759725E-11
1,17,0,7.500000E-07,8.750000E-06,2.743875E-11
1,18,0,7.500000E-07,9.250000E-06,2.728025E-11
1,19,0,7.500000E-07,9.750000E-06,2.712175E-11
1,20,0,7.500000E-07,1.025000E-05,2.696325E-11
1,21,0,7.500000E-07,1.075000E-05,2.680475E-11
1,22,0,7.500000E-07,1.125000E-05,2.664625E-11
1,23,0,7.500000E-07,1.175000E-05,2.648775E-11
1,24,0,7.500000E-07,1.225000E-05,2.886909E-11
1,25,0,7.500000E-07,1.275000E-05,2.871828E-11
1,26,0,7.500000E-07,1.325000E-05,2.856747E-11
1,27,0,7.500000E-07,1.375000E-05,2.841666E-11
1,28,0,7.500000E-07,1.425000E-05,2.826584E-11
1,29,0,7.500000E-07,1.475000E-05,2.811503E-11
1,30,0,7.500000E-07,1.525000E-05,2.796422E-11
1,31,0,7.500000E-07,1.575000E-05,2.781341E-11
1,32,0,7.500000E-07,1.625000E-05,3.010634E-11
1,33,0,7.500000E-07,1.675000E-05,3.001703E-11
1,34,0,7.500000E-07,1.725000E-05,2.992772E-11
1,35,0,7.500000E-07,1.775000E-05,2.983841E-11
1,36,0,7.500000E-07,1.825000E-05,2.974909E-11
1,37,0,7.500000E-07,1.875000E-05,2.965978E-11
1,38,0,7.500000E-07,1.925000E-05,2.957047E-11
1,39,0,7.500000E-07,1.975000E-05,2.948116E-11
1,40,0,7.500000E-07,2.025000E-05,3.102744E-11
1,41,0,7.500000E-07,2.075000E-05,3.135131E-11
1,42,0,7.500000E-07,2.125000E-05,3.167519E-11
1,43,0,7.500000E-07,2.175000E-05,3.199906E-11
1,44,0,7.500000E-07,2.225000E-05,3.232294E-11
1,45,0,7.500000E-07,2.275000E-05,3.264681E-11
1,46,0,7.500000E-07,2.325000E-05,3.297069E-11
1,47,0,7.500000E-07,2.375000E-05,3.329456E-11
1,48,0,7.500000E-07,2.425000E-05,2.826097E-11
1,49,0,7.500000E-07,2.475000E-05,2.823391E-11
1,50,0,7.500000E-07,2.525000E-05,2.820684E-11
1,51,0,7.500000E-07,2.575000E-05,2.817978E-11
1,52,0,7.500000E-07,2.625000E-05,2.815272E-11
1,53,0,7.500000E-07,2.675000E-05,2.812566E-11
1,54,0,7.500000E-07,2.725000E-05,2.809859E-11
1,55,0,7.500000E-07,2.775000E-05,2.807153E-11
1,56,0,7.500000E-07,2.825000E-05,2.846297E-11
1,57,0,7.500000E-07,2.875000E-05,2.840691E-11
1,58,0,7.500000E-07,2.925000E-05,2.835084E-11
1,59,0,7.500000E-07,2.975000E-05,2.829478E-11
1,60,0,7.500000E-07,3.025000E-05,2.823872E-11
1,61,0,7.500000E-07,3.075000E-05,2.818266E-11
1,62,0,7.500000E-07,3.125000E-05,2.812659E-11
1,63,0,7.500000E-07,3.175000E-05,2.807053E-11
1,64,0,7.500000E-07,3.225000E-05,2.892250E-11
1,65,0,7.500000E-07,3.275000E-05,2.888850E-11
1,66,0,7.500000E-07,3.325000E-05,2.885450E-11
1,67,0,7.500000E-07,3.375000E-05,2.882050E-11
1,68,0,7.500000E-07,3.425000E-05,2.878650E-11
1,69,0,7.500000E-07,3.475000E-05,2.875250E-11
1,70,0,7.500000E-07,3.525000E-05,2.871850E-11
1,71,0,7.500000E-07,3.575000E-05,2.868450E-11
1,72,0,7.500000E-07,3.625000E-05,2.917841E-11
1,73,0,7.500000E-07,3.675000E-05,2.911222E-11
1,74,0,7.500000E-07,3.725000E-05,2.904603E-11
1,75,0,7.500000E-07,3.775000E-05,2.897984E-11
1,76,0,7.500000E-07,3.825000E-05,2.891366E-11
1,77,0,7.500000E-07,3.875000E-05,2.884747E-11
1,78,0,7.500000E-07,3.925000E-05,2.878128E-11
1,79,0,7.500000E-07,3.975000E-05,2.871509E-11
1,80,0,7.500000E-07,4.025000E-05,2.977219E-11
1,81,0,7.500000E-07,4.075000E-05,2.983456E-11
1,82,0,7.500000E-07,4.125000E-05,2.989694E-11
1,83,0,7.500000E-07,4.175000E-05,2.995931E-11
1,84,0,7.500000E-07,4.225000E-05,3.002169E-11
1,85,0,7.500000E-07,4.275000E-05,3.008406E-11
1,86,0,7.500000E-07,4.325000E-05,3.014644E-11
1,87,0,7.500000E-07,4.375000E-05,3.020881E-11
1,88,0,7.500000E-07,4.425000E-05,2.917916E-11
1,89,0,7.500000E-07,4.475000E-05,2.905347E-11
1,90,0,7.500000E-07,4.525000E-05,2.892778E-11
1,91,0,7.500000E-07,4.575000E-05,2.880209E-11
1,92,0,7.500000E-07,4.625000E-05,2.867641E-11
1,93,0,7.500000E-07,4.675000E-05,2.855072E-11
1,94,0,7.500000E-07,4.725000E-05,2.842503E-11
1,95,0,7.500000E-07,4.775000E-05,2.829934E-11
1,96,0,7.500000E-07,4.825000E-05,3.019209E-11
1,97,0,7.500000E-07,4.875000E-05,3.008128E-11
1,98,0,7.500000E-07,4.925000E-05,2.997047E-11
1,99,0,7.500000E-07,4.975000E-05,2.985966E-11
1,100,0,7.500000E-07,5.025000E-05,2.974884E-11
1,101,0,7.500000E-07,5.075000E-05,2.963803E-11
1,102,0,7.500000E-07,5.125000E-05,2.952722E-11
1,103,0,7.500000E-07,5.175000E-05,2.941641E-11
1,104,0,7.500000E-07,5.225000E-05,3.112419E-11
1,105,0,7.500000E-07,5.275000E-05,3.110456E-11
1,106,0,7.500000E-07,5.325000E-05,3.108494E-11
1,107,0,7.500000E-07,5.375000E-05,3.106531E-11
1,108,0,7.500000E-07,5.425000E-05,3.104569E-11
1,109,0,7.500000E-07,5.475000E-05,3.102606E-11
1,110,0,7.500000E-07,5.525000E-05,3.100644E-11
1,111,0,7.500000E-07,5.575000E-05,3.098681E-11
1,112,0,7.500000E-07,5.625000E-05,3.127928E-11
1,113,0,7.500000E-07,5.675000E-05,3.125584E-11
1,114,0,7.500000E-07,5.725000E-05,3.123241E-11
1,115,0,7.500000E-07,5.775000E-05,3.120897E-11
1,116,0,7.500000E-07,5.825000E-05,3.118553E-11
1,117,0,7.500000E-07,5.875000E-05,3.116209E-11
1,118,0,7.500000E-07,5.925000E-05,3.113866E-11
1,119,0,7.500000E-07,5.975000E-05,3.111522E-11
1,120,0,7.500000E-07,6.025000E-05,3.149516E-11
1,121,0,7.500000E-07,6.075000E-05,3.152847E-11
1,122,0,7.500000E-07,6.125000E-05,3.156178E-11
1,123,0,7.500000E-07,6.175000E-05,3.159509E-11
1,124,0,7.500000E-07,6.225000E-05,3.162841E-11
1,125,0,7.500000E-07,6.275000E-05,3.166172E-11
1,126,0,7.500000E-07,6.325000E-05,3.169503E-11
1,127,0,7.500000E-07,6.375000E-05,3.172834E-11
1,128,0,7.500000E-07,6.425000E-05,3.119313E-11
1,129,0,7.500000E-07,6.475000E-05,3.115538E-11
1,130,0,7.500000E-07,6.525000E-05,3.111763E-11
1,131,0,7.500000E-07,6.575000E-05,3.107988E-11
1,132,0,7.500000E-07,6.625000E-05,3.104213E-11
1,133,0,7.500000E-07,6.675000E-05,3.100438E-11
1,134,0,7.500000E-07,6.725000E-05,3.096663E-11
1,135,0,7.500000E-07,6.775000E-05,3.092888E-11
1,136,0,7.500000E-07,6.825000E-05,3.150628E-11
1,137,0,7.500000E-07,6.875000E-05,3.149084E-11
1,138,0,7.500000E-07,6.925000E-05,3.147541E-11
1,139,0,7.500000E-07,6.975000E-05,3.145997E-11
1,140,0,7.500000E-07,7.025000E-05,3.144453E-11
1,141,0,7.500000E-07,7.075000E-05,3.142909E-11
1,142,0,7.500000E-07,7.125000E-05,3.141366E-11
1,143,0,7.500000E-07,7.175000E-05,3.139822E-11
1,144,0,7.500000E-07,7.225000E-05,3.163778E-11
1,145,0,7.500000E-07,7.275000E-05,3.163834E-11
1,146,0,7.500000E-07,7.325000E-05,3.163891E-11
1,147,0,7.500000E-07,7.375000E-05,3.163947E-11
1,148,0,7.500000E-07,7.425000E-05,3.164003E-11
1,149,0,7.500000E-07,7.475000E-05,3.164059E-11
1,150,0,7.500000E-07,7.525000E-05,3.164116E-11
1,151,0,7.500000E-07,7.575000E-05,3.164172E-11
1,152,0,7.500000E-07,7.625000E-05,3.164894E-11
1,153,0,7.500000E-07,7.675000E-05,3.168081E-11
1,154,0,7.500000E-07,7.725000E-05,3.171269E-11
1,155,0,7.500000E-07,7.775000E-05,3.174456E-11
1,156,0,7.500000E-07,7.825000E-05,3.177644E-11
1,157,0,7.500000E-07,7.875000E-05,3.180831E-11
1,158,0,7.500000E-07,7.925000E-05,3.184019E-11
1,159,0,7.500000E-07,7.975000E-05,3.187206E-11
1,160,0,7.500000E-07,8.025000E-05,3.143406E-11
1,161,0,7.500000E-07,8.075000E-05,3.154619E-11
1,162,0,7.500000E-07,8.125000E-05,3.165831E-11
1,163,0,7.500000E-07,8.175000E-05,3.177044E-11
1,164,0,7.500000E-07,8.225000E-05,3.188256E-11
1,165,0,7.500000E-07,8.275000E-05,3.199469E-11
1,166,0,7.500000E-07,8.325000E-05,3.210681E-11
1,167,0,7.500000E-07,8.375000E-05,3.221894E-11
1,168,0,7.500000E-07,8.425000E-05,3.050475E-11
1,169,0,7.500000E-07,8.475000E-05,3.055225E-11
1,170,0,7.500000E-07,8.525000E-05,3.059975E-11
1,171,0,7.500000E-07,8.575000E-05,3.064725E-11
1,172,0,7.500000E-07,8.625000E-05,3.069475E-11
1,173,0,7.500000E-07,8.675000E-05,3.074225E-11
1,174,0,7.500000E-07,8.725000E-05,3.078975E-11
1,175,0,7.500000E-07,8.775000E-05,3.083725E-11
1,176,0,7.500000E-07,8.825000E-05,3.010881E-11
1,177,0,7.500000E-07,8.875000E-05,3.012444E-11
1,178,0,7.500000E-07,8.925000E-05,3.014006E-11
1,179,0,7.500000E-07,8.975000E-05,3.015569E-11
1,180,0,7.500000E-07,9.025000E-05,3.017131E-11
1,181,0,7.500000E-07,9.075000E-05,3.018694E-11
1,182,0,7.500000E-07,9.125000E-05,3.020256E-11
1,183,0,7.500000E-07,9.175000E-05,3.021819E-11
1,184,0,7.500000E-07,9.225000E-05,3.000891E-11
1,185,0,7.500000E-07,9.275000E-05,3.007472E-11
1,186,0,7.500000E-07,9.325000E-05,3.014053E-11
1,187,0,7.500000E-07,9.375000E-05,3.020634E-11
1,188,0,7.500000E-07,9.425000E-05,3.027216E-11
1,189,0,7.500000E-07,9.475000E-05,3.033797E-11
1,190,0,7.500000E-07,9.525000E-05,3.040378E-11
1,191,0,7.500000E-07,9.575000E-05,3.046959E-11
2,0,0,1.250000E-06,2.500000E-07,2.485584E-11
2,1,0,1.250000E-06,7.500000E-07,2.462153E-11
2,2,0,1.250000E-06,1.250000E-06,2.438722E-11
2,3,0,1.250000E-06,1.750000E-06,2.415291E-11
2,4,0,1.250000E-06,2.250000E-06,2.391859E-11
2,5,0,1.250000E-06,2.750000E-06,2.368428E-11
2,6,0,1.250000E-06,3.250000E-06,2.344997E-11
2,7,0,1.250000E-06,3.750000E-06,2.321566E-11
2,8,0,1.250000E-06,4.250000E-06,2.679294E-11
2,9,0,1.250000E-06,4.750000E-06,2.668381E-11
2,10,0,1.250000E-06,5.250000E-06,2.657469E-11
2,11,0,1.250000E-06,5.750000E-06,2.646556E-11
2,12,0,1.250000E-06,6.250000E-06,2.635644E-11
2,13,0,1.250000E-06,6.750000E-06,2.624731E-11
2,14,0,1.250000E-06,7.250000E-06,2.613819E-11
2,15,0,1.250000E-06,7.750000E-06,2.602906E-11
2,16,0,1.250000E-06,8.250000E-06,2.764219E-11
2,17,0,1.250000E-06,8.750000E-06,2.748556E-11
2,18,0,1.250000E-06,9.250000E-06,2.732894E-11
2,19,0,1.250000E-06,9.750000E-06,2.717231E-11
2,20,0,1.250000E-06,1.025000E-05,2.701569E-11
2,21,0,1.250000E-06,1.075000E-05,2.685906E-11
2,22,0,1.250000E-06,1.125000E-05,2.670244E-11
2,23,0,1.250000E-06,1.175000E-05,2.654581E-11
2,24,0,1.250000E-06,1.225000E-05,2.892394E-11
2,25,0,1.250000E-06,1.275000E-05,2.882481E-11
2,26,0,1.250000E-06,1.325000E-05,2.872569E-11
2,27,0,1.250000E-06,1.375000E-05,2.862656E-11
2,28,0,1.250000E-06,1.425000E-05,2.852744E-11
2,29,0,1.250000E-06,1.475000E-05,2.842831E-11
2,30,0,1.250000E-06,1.525000E-05,2.832919E-11
2,31,0,1.250000E-06,1.575000E-05,2.823006E-11
2,32,0,1.250000E-06,1.625000E-05,2.971888E-11
2,33,0,1.250000E-06,1.675000E-05,2.962363E-11
2,34,0,1.250000E-06,1.725000E-05,2.952838E-11
2,35,0,1.250000E-06,1.775000E-05,2.943312E-11
2,36,0,1.250000E-06,1.825000E-05,2.933788E-11
2,37,0,1.250000E-06,1.875000E-05,2.924263E-11
2,38,0,1.250000E-06,1.925000E-05,2.914738E-11
2,39,0,1.250000E-06,1.975000E-05,2.905213E-11
2,40,0,1.250000E-06,2.025000E-05,3.066891E-11
2,41,0,1.250000E-06,2.075000E-05,3.094972E-11
2,42,0,1.250000E-06,2.125000E-05,3.123053E-11
2,43,0,1.250000E-06,2.175000E-05,3.151134E-11
2,44,0,1.250000E-06,2.225000E-05,3.179216E-11
2,45,0,1.250000E-06,2.275000E-05,3.207297E-11
2,46,0,1.250000E-06,2.325000E-05,3.235378E-11
2,47,0,1.250000E-06,2.375000E-05,3.263459E-11
2,48,0,1.250000E-06,2.425000E-05,2.826959E-11
2,49,0,1.250000E-06,2.475000E-05,2.824478E-11
2,50,0,1.250000E-06,2.525000E-05,2.821997E-11
2,51,0,1.250000E-06,2.575000E-05,2.819516E-11
2,52,0,1.250000E-06,2.625000E-05,2.817034E-11
2,53,0,1.250000E-06,2.675000E-05,2.814553E-11
2,54,0,1.250000E-06,2.725000E-05,2.812072E-11
2,55,0,1.250000E-06,2.775000E-05,2.809591E-11
2,56,0,1.250000E-06,2.825000E-05,2.845447E-11
2,57,0,1.250000E-06,2.875000E-05,2.840241E-11
2,58,0,1.250000E-06,2.925000E-05,2.835034E-11
2,59,0,1.250000E-06,2.975000E-05,2.829828E-11
2,60,0,1.250000E-06,3.025000E-05,2.824622E-11
2,61,0,1.250000E-06,3.075000E-05,2.819416E-11
2,62,0,1.250000E-06,3.125000E-05,2.814209E-11
2,63,0,1.250000E-06,3.175000E-05,2.809003E-11
2,64,0,1.250000E-06,3.225000E-05,2.887656E-11
2,65,0,1.250000E-06,3.275000E-05,2.883569E-11
2,66,0,1.250000E-06,3.325000E-05,2.879481E-11
2,67,0,1.250000E-06,3.375000E-05,2.875394E-11
2,68,0,1.250000E-06,3.425000E-05,2.871306E-11
2,69,0,1.250000E-06,3.475000E-05,2.867219E-11
2,70,0,1.250000E-06,3.525000E-05,2.863131E-11
2,71,0,1.250000E-06,3.575000E-05,2.859044E-11
2,72,0,1.250000E-06,3.625000E-05,2.919178E-11
2,73,0,1.250000E-06,3.675000E-05,2.912734E-11
2,74,0,1.250000E-06,3.725000E-05,2.906291E-11
