x,y,data
0,153,0.0
0,154,0.0
0,155,0.0
0,156,0.0
0,157,0.0
0,158,0.0
0,159,0.0
0,160,0.0
0,161,9.99574425067994E-4
0,162,0.0
0,163,0.0
0,164,0.0
0,165,0.0
0,166,9.809356433161717E-4
0,167,0.0
0,168,0.0
0,169,0.0
0,170,0.0
0,171,3.1439948028444414E-4
0,172,0.0
0,173,0.0
0,174,0.0
0,175,3.620382538705342E-4
0,176,0.0
0,177,0.0
0,178,0.0
0,179,0.0
0,180,0.0
0,181,0.0
0,182,0.0
0,183,0.0
0,184,0.0
0,185,4.8176576258592544E-4
0,186,0.0
0,187,0.0
0,188,0.0
0,189,4.816808136619164E-4
0,190,0.0
0,191,0.0
1,0,0.0
1,1,0.0
1,2,0.0019196852362431756
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0018965987401793796
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0012942015395601963
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,0.0
1,33,0.0
1,34,0.0
1,35,0.0
1,36,0.0
1,37,0.0
1,38,0.0
1,39,0.0
1,40,0.0
1,41,0.0
1,42,0.0
1,43,0.0
1,44,0.0030080383259380884
1,45,0.0
1,46,0.0
1,47,0.0
1,48,0.0
1,49,0.0
1,50,0.0
1,51,2.6154524285962425E-4
1,52,2.695751576555198E-4
1,53,2.7507528798948963E-4
1,54,0.0
1,55,0.0
1,56,0.0
1,57,4.933491450344728E-4
1,58,5.062514969113599E-4
1,59,4.8862314530218E-4
1,60,4.871799590500334E-4
1,61,4.871799590500367E-4
1,62,4.827737443992198E-4
1,63,0.0
1,64,0.0
1,65,4.3749194635444563E-4
1,66,4.1512046444375103E-4
1,67,3.850202916730517E-4
1,68,3.352853408152778E-4
1,69,0.0
1,70,0.0
1,71,0.0
1,72,0.0
1,73,5.539881118986273E-4
1,74,0.0
1,75,0.0
1,76,0.0
1,77,5.706413332821417E-4
1,78,0.0
1,79,0.0
1,80,0.0
1,81,0.0
1,82,4.922934211423065E-4
1,83,0.0
1,84,0.0
1,85,0.0
1,86,0.0
1,87,1.8275253289967754E-4
1,88,0.0
1,89,0.0
1,90,0.0
1,91,0.0
1,92,0.0
1,93,0.0
1,94,0.001007372727693192
1,95,0.0
1,96,0.0
1,97,0.0
1,98,0.0
1,99,0.0
1,100,0.0
1,101,0.0
1,102,9.476593698423506E-4
1,103,0.0
1,104,0.0
1,105,0.0
1,106,0.0
1,107,0.0
1,108,0.0
1,109,0.0
1,110,0.0
1,111,0.0
1,112,0.0
1,113,0.0
1,114,0.0
1,115,0.0
1,116,0.0
1,117,0.0
1,118,2.352194205019051E-4
1,119,0.0
1,120,0.0
1,121,2.7489370459892745E-4
1,122,0.0
1,123,0.0
1,124,0.0
1,125,3.051276500294539E-4
1,126,0.0
1,127,0.0
1,128,0.0
1,129,0.0
1,130,3.3154734590723587E-4
1,131,3.358611250390707E-4
1,132,3.387415243404558E-4
1,133,3.3902582174887355E-4
1,134,3.2609464991493667E-4
1,135,0.0
1,136,0.0
1,137,0.0
1,138,1.6894096255236292E-4
1,139,1.533943040011511E-4
1,140,0.0
1,141,0.0
1,142,0.0
1,143,1.356779850417925E-4
1,144,0.0
1,145,0.0
1,146,0.0
1,147,0.0
1,148,1.6512504731262334E-4
1,149,1.893750412541403E-4
1,150,2.2180673245531828E-4
1,151,2.46496743449596E-4
1,152,0.0
1,153,0.0
1,154,2.746603726650491E-4
1,155,0.0
1,156,0.0
1,157,0.0
1,158,0.0
1,159,0.0
1,160,0.0
1,161,9.990327353245345E-4
1,162,0.0
1,163,0.0
1,164,0.0
1,165,0.0
1,166,9.817069099437123E-4
1,167,0.0
1,168,0.0
1,169,0.0
1,170,0.0
1,171,0.0
1,172,0.0
1,173,0.0
1,174,0.0
1,175,3.178266159598572E-4
1,176,0.0
1,177,0.0
1,178,0.0
1,179,0.0
1,180,0.0
1,181,0.0
1,182,0.0
1,183,0.0
1,184,0.0
1,185,5.39022494892374E-4
1,186,0.0
1,187,0.0
1,188,0.0
1,189,5.279697330931972E-4
1,190,0.0
1,191,0.0
2,0,0.0
2,1,0.0
2,2,0.0019230823077809238
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0018876097862318146
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.0
2,30,0.002621725344358184
2,31,0.0028824637563446814
2,32,0.0030527622523119423
2,33,0.003148250357341356
2,34,0.0
2,35,0.0
2,36,0.0
2,37,0.0
2,38,0.0
2,39,0.0
2,40,0.0
2,41,0.0
2,42,0.0
2,43,0.0
2,44,0.0
2,45,0.0
2,46,0.0
2,47,0.0
2,48,0.0
2,49,0.0
2,50,0.0
2,51,0.0
2,52,0.0
2,53,0.0
2,54,0.0
2,55,0.0
2,56,0.0
2,57,0.0
2,58,4.5630627221472E-4
2,59,0.0
2,60,0.0
2,61,0.0
2,62,0.0
2,63,0.0
2,64,0.0
2,65,0.0
2,66,0.0
2,67,0.0
2,68,0.0
2,69,0.0
2,70,0.0
2,71,0.0
2,72,0.0
2,73,5.746289155837931E-4
2,74,0.0
2,75,0.0
2,76,0.0
2,77,0.0
2,78,0.0
2,79,0.0
2,80,0.0
2,81,0.0
2,82,0.0
2,83,4.61817217715114E-4
2,84,0.0
2,85,0.0
2,86,0.0
2,87,0.0
2,88,0.0
2,89,0.0
2,90,0.0
2,91,0.0
2,92,9.466003572406469E-4
2,93,0.0
2,94,0.0
2,95,0.0
2,96,9.959972899373278E-4
2,97,0.0
2,98,0.0
2,99,0.0
2,100,0.0
2,101,0.0
2,102,0.0
2,103,0.0
2,104,0.0
2,105,0.0
2,106,2.2645267165570185E-4
2,107,2.263801119315145E-4
2,108,0.0
2,109,2.3283793485223E-4
2,110,2.458247637100956E-4
2,111,0.0
2,112,0.0
2,113,0.0
2,114,0.0
2,115,0.0
2,116,0.0
2,117,0.0
2,118,2.607742415924694E-4
2,119,0.0
2,120,0.0
2,121,2.893022350468989E-4
2,122,0.0
2,123,0.0
2,124,0.0
2,125,3.225783002088396E-4
2,126,0.0
2,127,0.0
2,128,0.0
2,129,0.0
2,130,2.9397401697471874E-4
2,131,0.0
2,132,2.855079081654247E-4
2,133,0.0
2,134,2.9308983331162973E-4
2,135,0.0
2,136,0.0
2,137,0.0
2,138,1.596508030241157E-4
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,0.0
2,144,0.0
2,145,1.0996263569957284E-4
2,146,1.289211544413641E-4
2,147,1.455423316856399E-4
2,148,0.0
2,149,0.0
2,150,0.0
2,151,2.3113464183511481E-4
2,152,3.04933682595501E-4
2,153,3.316846941420665E-4
2,154,3.238211824497016E-4
2,155,3.216918168060809E-4
2,156,0.0
2,157,0.0
2,158,0.0
2,159,0.0
2,160,0.0
2,161,0.0010035847778090445
2,162,0.0
2,163,0.0
2,164,0.0
2,165,0.0
2,166,9.885023552071014E-4
2,167,0.0
2,168,0.0
2,169,0.0
2,170,0.0
2,171,0.0
2,172,3.0056975193995804E-4
2,173,0.0
2,174,0.0
2,175,2.6386474103695456E-4
2,176,0.0
2,177,0.0
2,178,0.0
2,179,0.0
2,180,0.0
2,181,0.0
2,182,0.0
2,183,0.0
2,184,0.0
2,185,5.797483290187156E-4
2,186,0.0
2,187,0.0
2,188,0.0
2,189,5.629952333834622E-4
2,190,0.0
2,191,0.0
3,0,0.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.001963865699666888
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0014559076595997613
3,18,0.0014889511651715135
3,19,0.0015242523045384006
3,20,0.0015657038615368032
3,21,0.0015960368323796608
3,22,0.0016369976000526634
3,23,0.001588871652748026
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.002036965938921939
3,28,0.002221570756244334
3,29,0.0023744488044596885
3,30,0.0
3,31,0.0
3,32,0.0
3,33,0.0
3,34,0.0032665200567652815
3,35,0.003474381190406429
3,36,0.003682570726578101
3,37,0.003891035952191903
3,38,0.004021444209883189
3,39,0.004077966464830389
3,40,0.004047091752158654
3,41,0.003911528445665452
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,0.0
3,56,0.0
3,57,4.457535754203181E-4
3,58,0.0
3,59,0.0
3,60,0.0
3,61,0.0
3,62,0.0
3,63,0.0
3,64,0.0
3,65,0.0
3,66,0.0
3,67,0.0
3,68,0.0
3,69,0.0
3,70,3.525669373501989E-4
3,71,0.0
3,72,0.0
3,73,0.0
3,74,0.0
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.0
3,79,0.0
3,80,0.0
3,81,0.0
3,82,0.0
3,83,5.023635153576537E-4
3,84,0.0
3,85,0.0
3,86,0.0
3,87,0.0
3,88,0.0
3,89,0.0
3,90,0.0
3,91,0.0
3,92,8.989653710133879E-4
3,93,0.0
3,94,0.0
3,95,0.0
3,96,0.0
3,97,9.938987781711E-4
3,98,0.0
3,99,0.0
3,100,0.0
3,101,0.0
3,102,0.0
3,103,0.0
3,104,0.0
3,105,0.0
3,106,0.0
3,107,0.0
3,108,2.3322076200056247E-4
3,109,0.0
3,110,0.0
3,111,2.5413788472623345E-4
3,112,0.0
3,113,0.0
3,114,0.0
3,115,3.132647642171139E-4
3,116,0.0
3,117,0.0
3,118,2.8400308440777006E-4
3,119,0.0
3,120,0.0
3,121,2.7872436120881855E-4
3,122,0.0
3,123,0.0
3,124,0.0
3,125,3.1697627203192336E-4
3,126,0.0
3,127,0.0
3,128,0.0
3,129,0.0
3,130,2.917261966778533E-4
3,131,0.0
3,132,0.0
3,133,0.0
3,134,0.0
3,135,2.7443910128204646E-4
3,136,0.0
3,137,0.0
3,138,0.0
3,139,0.0
3,140,0.0
3,141,1.993621910070271E-4
3,142,2.0564122751317836E-4
3,143,0.0
3,144,0.0
3,145,0.0
3,146,0.0
3,147,0.0
3,148,0.0
3,149,3.11960784795306E-5
3,150,0.0
3,151,0.0
3,152,0.0
3,153,2.92997340271628E-4
3,154,0.0
3,155,0.0
3,156,0.0
3,157,0.0
3,158,0.0
3,159,0.0
3,160,0.0
3,161,0.0010241742100346122
3,162,0.0
3,163,0.0
3,164,0.0
3,165,0.0
3,166,9.998518894222454E-4
3,167,0.0
3,168,0.0
3,169,0.0
3,170,0.0
3,171,0.0
3,172,0.0
3,173,2.75674457014065E-4
3,174,0.0
3,175,2.6102267696624323E-4
3,176,0.0
3,177,0.0
3,178,0.0
3,179,0.0
3,180,0.0
3,181,0.0
3,182,0.0
3,183,0.0
3,184,0.0
3,185,0.0
3,186,0.0
3,187,0.0
3,188,0.0
3,189,0.0
3,190,0.0
3,191,0.0
4,0,0.0
4,1,0.0
4,2,0.0019394275698845082
4,3,0.0
4,4,0.001940113371063182
4,5,0.0
4,6,0.0019356731755588565
4,7,0.0
4,8,0.0
4,9,0.0
4,10,8.819574166396127E-4
4,11,8.892399603207543E-4
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.001199274999902279
4,17,0.0013595081120172162
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0015615986281341948
4,25,0.0016564331125191875
4,26,0.0018102759199221357
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.0
4,33,0.0
4,34,0.0
4,35,0.0
4,36,0.0
4,37,0.0
4,38,0.0
4,39,0.0
4,40,0.0
4,41,0.0
4,42,0.003498883393312796
4,43,0.0030936865157627927
4,44,0.0
4,45,0.0
4,46,0.001771550821314478
4,47,0.0
4,48,7.099410530657684E-4
4,49,5.781947339700001E-4
4,50,5.700798737896239E-4
4,51,5.233938862427396E-4
4,52,4.6045719679263487E-4
4,53,0.0
4,54,0.0
4,55,0.0
4,56,0.0
4,57,0.0
4,58,0.0
4,59,0.0
4,60,0.0
4,61,0.0
4,62,4.4777034431725527E-4
4,63,0.0
4,64,0.0
4,65,0.0
4,66,0.0
4,67,0.0
4,68,0.0
4,69,0.0
4,70,0.0
4,71,0.0
4,72,0.0
4,73,0.0
4,74,6.737729892297673E-4
4,75,0.0
4,76,0.0
4,77,0.0
4,78,0.0
4,79,0.0
4,80,0.0
4,81,0.0
4,82,0.0
4,83,0.0
4,84,5.223879309389041E-4
4,85,0.0
4,86,0.0
4,87,0.0
4,88,0.0
4,89,8.866214842028177E-4
4,90,0.0
4,91,0.0
4,92,0.0
4,93,0.0
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,9.593301048127255E-4
4,99,0.0
4,100,0.0
4,101,0.0
4,102,9.665880917239208E-4
4,103,0.0
4,104,0.0
4,105,0.0
4,106,0.0
4,107,0.0
4,108,0.0
4,109,0.0
4,110,0.0
4,111,0.0
4,112,0.0
4,113,3.03198950386738E-4
4,114,3.314700684073925E-4
4,115,3.275288632319241E-4
4,116,0.0
4,117,3.1144909545944676E-4
4,118,3.1737956007949863E-4
4,119,2.6203283578828227E-4
4,120,2.6627393158291566E-4
4,121,3.3560148020476407E-4
4,122,3.522657022759838E-4
4,123,0.0
4,124,0.0
4,125,0.0
4,126,0.0
4,127,0.0
4,128,0.0
4,129,0.0
4,130,0.0
4,131,0.0
4,132,0.0
4,133,0.0
4,134,0.0
4,135,2.8316876731243466E-4
4,136,0.0
4,137,0.0
4,138,0.0
4,139,0.0
4,140,0.0
4,141,1.8432798659082658E-4
4,142,0.0
4,143,0.0
4,144,0.0
4,145,0.0
4,146,0.0
4,147,0.0
4,148,0.0
4,149,0.0
4,150,0.0
4,151,0.0
4,152,0.0
4,153,2.7906255249160667E-4
4,154,0.0
4,155,0.0
4,156,0.0
4,157,0.0
4,158,0.0
4,159,0.0
4,160,0.0
4,161,0.0010006559879649
4,162,0.0
4,163,0.0
4,164,0.0
4,165,0.0
4,166,0.0010195449975126656
4,167,0.0
4,168,0.0
4,169,0.0
4,170,0.0
4,171,0.0
4,172,0.0
4,173,0.0
4,174,0.0
4,175,0.0
4,176,0.0
4,177,0.0
4,178,0.0
4,179,0.0
4,180,0.0
4,181,2.703762424844279E-4
4,182,0.0
4,183,0.0
4,184,0.0
4,185,0.0
4,186,6.554613833018645E-4
4,187,0.0
4,188,0.0
4,189,0.0
4,190,0.0
4,191,0.0
5,0,0.0
5,1,0.0
5,2,0.0018824159120703434
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.001861667162787159
5,7,0.0
5,8,0.0
5,9,0.0
5,10,0.0
5,11,0.0
5,12,0.0
5,13,9.065236569582825E-4
5,14,0.0
5,15,0.0
5,16,0.0
5,17,0.0
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0
5,30,0.0
5,31,0.0
5,32,0.0
5,33,0.0
5,34,0.0
5,35,0.0
5,36,0.0
5,37,0.0
5,38,0.0
5,39,0.0
5,40,0.0
5,41,0.0
5,42,0.0
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.0
5,54,0.0
5,55,0.0
5,56,0.0
5,57,0.0
5,58,4.873179467760258E-4
5,59,4.966564771046463E-4
5,60,5.053338778718474E-4
5,61,5.12579887066402E-4
5,62,5.206387171812301E-4
5,63,4.8389752272562164E-4
5,64,4.1662210516920945E-4
5,65,3.656819186465269E-4
5,66,0.0
5,67,0.0
5,68,0.0
5,69,0.0
5,70,0.0
5,71,0.0
5,72,0.0
5,73,6.792219770742278E-4
5,74,0.0
5,75,0.0
5,76,0.0
5,77,6.796985200256008E-4
5,78,0.0
5,79,0.0
5,80,0.0
5,81,5.61174274540678E-4
5,82,6.280233142193968E-4
5,83,0.0
5,84,0.0
5,85,0.0
5,86,0.0
5,87,0.0
5,88,0.0
5,89,0.0
5,90,9.540246983176125E-4
5,91,0.0
5,92,0.0
5,93,0.0
5,94,0.0
5,95,0.0
5,96,0.0
5,97,9.883264263389926E-4
5,98,0.0
5,99,0.0
5,100,0.0
5,101,0.0
5,102,9.819828871344936E-4
5,103,0.0
5,104,0.0
5,105,0.0
5,106,0.0
5,107,0.0
5,108,0.0
5,109,0.0
5,110,0.0
5,111,0.0
5,112,0.0
5,113,0.0
5,114,0.0
5,115,0.0
5,116,0.0
5,117,0.0
5,118,0.0
5,119,0.0
5,120,0.0
5,121,0.0
5,122,3.8064376236598225E-4
5,123,0.0
5,124,0.0
5,125,0.0
5,126,0.0
5,127,4.647126905579746E-4
5,128,4.886323567654216E-4
5,129,0.0
5,130,0.0
5,131,0.0
5,132,0.0
5,133,0.0
5,134,0.0
5,135,0.0
5,136,0.0
5,137,0.0
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,0.0
5,144,0.0
5,145,0.0
5,146,0.0
5,147,0.0
5,148,0.0
5,149,0.0
5,150,8.932264637954216E-5
5,151,1.0901404725998528E-4
5,152,0.0
5,153,3.1989647983761876E-4
5,154,3.3349536166189103E-4
5,155,3.493973830039258E-4
5,156,3.7319906090784865E-4
5,157,3.841297489943949E-4
5,158,0.0
5,159,0.0
5,160,0.0
5,161,9.929453660700637E-4
5,162,0.0
5,163,0.0
5,164,0.0
5,165,0.0010096020410290294
5,166,0.0
5,167,0.0
5,168,0.0
5,169,0.0
5,170,0.0
5,171,0.0
5,172,0.0
5,173,0.0
5,174,2.4426935855987166E-4
5,175,0.0
5,176,0.0
5,177,0.0
5,178,0.0
5,179,0.0
5,180,0.0
5,181,0.0
5,182,0.0
5,183,0.0
5,184,0.0
5,185,0.0
5,186,0.0
5,187,0.0
5,188,0.0
5,189,0.0
5,190,0.0
5,191,0.0
6,0,0.0
6,1,0.0
6,2,0.001806251300280672
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0011889198756447575
6,17,0.001286847316360811
6,18,0.001310676376705221
6,19,0.001296534624007385
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.0
6,31,0.0
6,32,0.0
6,33,0.0
6,34,0.0
6,35,0.0
6,36,0.0
6,37,0.0
6,38,0.0
6,39,0.0
6,40,0.0
6,41,0.0
6,42,0.0
6,43,0.0
6,44,0.0
6,45,0.0
6,46,0.0
6,47,0.0
6,48,0.0
6,49,0.0
6,50,0.0
6,51,0.0
6,52,0.0
6,53,0.0
6,54,0.0
6,55,4.2736413228357527E-4
6,56,4.443763559226829E-4
6,57,4.705701848057506E-4
6,58,4.8177567475044165E-4
6,59,0.0
6,60,0.0
6,61,0.0
6,62,0.0
6,63,0.0
6,64,0.0
6,65,0.0
6,66,0.0
6,67,3.5542151471880574E-4
6,68,0.0
6,69,0.0
6,70,0.0
6,71,0.0
6,72,0.0
6,73,6.586118821643966E-4
6,74,0.0
6,75,0.0
6,76,6.873331843072938E-4
6,77,7.340375740766017E-4
6,78,0.0
6,79,4.373265392737022E-4
6,80,4.0701015420379575E-4
6,81,0.0
6,82,6.839642031934108E-4
6,83,6.920742599244649E-4
6,84,7.003046881536594E-4
6,85,7.086512938321682E-4
6,86,6.287825351920205E-4
6,87,4.514304975747971E-4
6,88,0.0
6,89,0.0
6,90,0.0010167249044112105
6,91,9.948994452958577E-4
6,92,0.0
6,93,0.0
6,94,0.0
6,95,0.0
6,96,0.0
6,97,0.0010153241477479013
6,98,0.0
6,99,0.0
6,100,0.0
6,101,0.0
6,102,0.0010059962189681096
6,103,0.0
6,104,0.0
6,105,0.0
6,106,0.0
6,107,0.0
6,108,0.0
6,109,0.0
6,110,0.0
6,111,0.0
6,112,0.0
6,113,0.0
6,114,0.0
6,115,0.0
6,116,0.0
6,117,2.9869345699230093E-4
6,118,0.0
6,119,2.2929752182618008E-4
6,120,2.6749289199084743E-4
6,121,0.0
6,122,4.1588246254949633E-4
6,123,4.4266917669970725E-4
6,124,4.792128963206153E-4
6,125,5.079301133029861E-4
6,126,5.238104548194167E-4
6,127,0.0
6,128,0.0
6,129,5.557506079899989E-4
6,130,5.595235714008079E-4
6,131,5.510731575752964E-4
6,132,5.425763771120097E-4
6,133,5.341508447994636E-4
6,134,5.253172850763435E-4
6,135,4.988801306582676E-4
6,136,4.493125521630037E-4
6,137,4.067311405622977E-4
6,138,3.829028949395952E-4
6,139,3.6224991373357826E-4
6,140,3.4025790138234133E-4
6,141,3.289294454409901E-4
6,142,3.1730063868910433E-4
6,143,2.993509417525244E-4
6,144,2.8195708685563764E-4
6,145,2.6243803212020806E-4
6,146,2.2715255061302265E-4
6,147,1.798566269282393E-4
6,148,1.3238547527012108E-4
6,149,1.0231954389312285E-4
6,150,0.0
6,151,0.0
6,152,0.0
6,153,0.0
6,154,0.0
6,155,0.0
6,156,3.404928872237982E-4
6,157,0.0
6,158,0.0
6,159,0.0
6,160,0.0
6,161,9.94799791415349E-4
6,162,0.0
6,163,0.0
6,164,0.0
6,165,9.925111312741681E-4
6,166,0.0
6,167,0.0
6,168,0.0
6,169,0.0
6,170,0.0
6,171,0.0
6,172,0.0
6,173,0.0
6,174,0.0
6,175,0.0
6,176,0.0
6,177,0.0
6,178,0.0
6,179,0.0
6,180,0.0
6,181,0.0
6,182,0.0
6,183,0.0
6,184,0.0
6,185,0.0
6,186,0.0
6,187,0.0
6,188,0.0
6,189,0.0
6,190,6.996788674657346E-4
6,191,0.0
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,0.0
7,7,0.0
7,8,0.0
7,9,0.0
7,10,0.0
7,11,0.0
7,12,0.0
7,13,0.0
7,14,0.0
7,15,0.0
7,16,0.0
7,17,0.0
7,18,0.0
7,19,0.0
7,20,0.0
7,21,0.0013038482375500998
7,22,0.0
7,23,0.0
7,24,0.0
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.0
7,29,0.0
7,30,0.0
7,31,0.0
7,32,0.0
7,33,0.0
7,34,0.0
7,35,0.0
7,36,0.0
7,37,0.0
7,38,0.0
7,39,0.0
7,40,0.0
7,41,0.0
7,42,0.0
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,0.0
7,51,0.0
7,52,0.0
7,53,0.0
7,54,0.0
7,55,0.0
7,56,0.0
7,57,4.413012718087183E-4
7,58,0.0
7,59,0.0
7,60,0.0
7,61,4.2579679214752454E-4
7,62,0.0
7,63,0.0
7,64,0.0
7,65,0.0
7,66,0.0
7,67,0.0
7,68,0.0
7,69,3.8799281666192253E-4
7,70,4.0850170688902423E-4
7,71,0.0
7,72,0.0
7,73,0.0
7,74,7.020278175689541E-4
7,75,6.771114430062484E-4
7,76,6.507514166331156E-4
7,77,0.0
7,78,0.0
7,79,0.0
7,80,0.0
7,81,0.0
7,82,0.0
7,83,0.0
7,84,0.0
7,85,0.0
7,86,0.0
7,87,0.0
7,88,0.0
7,89,0.0
7,90,9.785757028712653E-4
7,91,0.0
7,92,0.0
7,93,0.0
7,94,0.0
7,95,0.0
7,96,0.0
7,97,9.886225423537509E-4
7,98,0.0
7,99,0.0
7,100,0.0
7,101,0.0
7,102,9.755347221604379E-4
7,103,0.0
7,104,0.0
7,105,0.0
7,106,2.8481487957091403E-4
7,107,3.175811043064479E-4
7,108,3.585984000243147E-4
7,109,3.828497685940369E-4
7,110,3.9181035152545217E-4
7,111,0.0
7,112,0.0
7,113,0.0
7,114,0.0
7,115,3.142492168844687E-4
7,116,3.111287916603096E-4
7,117,3.162433917293997E-4
7,118,0.0
7,119,0.0
7,120,0.0
7,121,0.0
7,122,0.0
7,123,0.0
7,124,0.0
7,125,0.0
7,126,0.0
7,127,0.0
7,128,0.0
7,129,0.0
7,130,0.0
7,131,0.0
7,132,0.0
7,133,0.0
7,134,0.0
7,135,0.0
7,136,0.0
7,137,0.0
7,138,0.0
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,0.0
7,145,0.0
7,146,0.0
7,147,0.0
7,148,0.0
7,149,0.0
